"codmunres","ano","nvm_10_a_14","nvm_15_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19"
410442,2012,2,41,779,775
410442,2013,0,50,744,774
410442,2014,0,60,709,770
410442,2015,1,60,680,762
410442,2016,4,59,649,739
410442,2017,2,58,621,710
410442,2018,0,44,597,676
410442,2019,1,46,577,644
410442,2020,1,35,555,616
410442,2021,0,52,551,588
410445,2012,4,43,645,618
410445,2013,5,48,595,627
410445,2014,4,40,543,632
410445,2015,6,51,496,634
410445,2016,3,44,479,597
410445,2017,1,48,465,554
410445,2018,2,44,454,510
410445,2019,1,36,445,465
410445,2020,5,25,435,424
410445,2021,1,25,435,410
410450,2012,0,29,711,778
410450,2013,4,39,686,749
410450,2014,1,35,660,723
410450,2015,2,30,640,694
410450,2016,1,22,610,679
410450,2017,0,30,583,657
410450,2018,2,28,559,633
410450,2019,0,22,539,608
410450,2020,1,22,517,589
410450,2021,1,27,513,561
410460,2012,0,42,657,673
410460,2013,0,34,623,674
410460,2014,1,36,589,665
410460,2015,4,31,559,647
410460,2016,1,29,545,624
410460,2017,0,33,533,595
410460,2018,4,20,525,564
410460,2019,1,41,519,533
410460,2020,0,22,513,506
410460,2021,1,18,502,493
410465,2012,2,72,934,962
410465,2013,3,73,931,974
410465,2014,3,88,928,984
410465,2015,3,56,933,988
410465,2016,5,65,928,996
410465,2017,3,56,928,994
410465,2018,1,57,932,989
410465,2019,3,46,943,982
410465,2020,0,51,952,984
410465,2021,1,43,955,977
410470,2012,2,31,566,574
410470,2013,3,23,549,564
410470,2014,2,48,533,552
410470,2015,2,37,521,537
410470,2016,0,40,500,528
410470,2017,5,34,481,515
410470,2018,1,42,465,500
410470,2019,2,32,451,484
410470,2020,1,28,437,472
410470,2021,1,40,429,452
410480,2012,40,754,12014,13521
410480,2013,25,732,11707,13444
410480,2014,46,736,11400,13303
410480,2015,27,643,11186,13104
410480,2016,16,599,11006,12937
410480,2017,18,594,10874,12653
410480,2018,23,548,10806,12313
410480,2019,24,511,10811,11970
410480,2020,17,437,10788,11724
410480,2021,17,420,10736,11520
410490,2012,10,295,3221,3186
410490,2013,7,281,3098,3204
410490,2014,8,259,2979,3198
410490,2015,12,304,2884,3181
410490,2016,12,237,2830,3110
410490,2017,11,227,2788,3011
410490,2018,9,234,2763,2898
410490,2019,4,196,2756,2785
410490,2020,11,166,2742,2695
410490,2021,10,155,2711,2643
410500,2012,2,25,465,507
410500,2013,1,27,438,492
410500,2014,1,22,410,457
410500,2015,1,24,386,429
410500,2016,0,29,373,411
410500,2017,2,18,361,389
410500,2018,2,14,351,365
410500,2019,2,15,344,342
410500,2020,0,12,336,321
410500,2021,2,14,332,310
410510,2012,3,33,451,469
410510,2013,1,31,419,462
410510,2014,1,26,388,458
410510,2015,3,18,360,441
410510,2016,2,17,342,419
410510,2017,1,30,327,393
410510,2018,1,17,313,365
410510,2019,0,21,301,337
410510,2020,0,18,288,312
410510,2021,0,13,280,297
410520,2012,3,55,905,811
410520,2013,3,56,847,825
410520,2014,5,62,795,835
410520,2015,5,48,751,841
410520,2016,1,53,702,807
410520,2017,4,47,657,766
410520,2018,1,60,616,721
410520,2019,3,49,579,676
410520,2020,4,55,540,637
410520,2021,3,33,542,595
410530,2012,3,26,439,471
410530,2013,4,25,420,464
410530,2014,0,26,402,455
410530,2015,0,19,387,444
410530,2016,0,18,369,432
410530,2017,0,16,353,417
410530,2018,0,18,339,399
410530,2019,1,17,327,381
410530,2020,1,10,314,367
410530,2021,1,9,315,350
410540,2012,4,51,821,884
410540,2013,2,47,775,853
410540,2014,3,54,728,823
410540,2015,6,49,688,784
410540,2016,4,63,658,753
410540,2017,2,47,631,715
410540,2018,3,38,608,674
410540,2019,1,41,589,633
410540,2020,6,36,568,597
410540,2021,2,43,557,570
410550,2012,5,133,2705,3142
410550,2013,4,156,2665,3126
410550,2014,4,131,2624,3097
410550,2015,2,140,2605,3053
410550,2016,2,125,2607,3043
410550,2017,2,112,2619,3006
410550,2018,4,112,2648,2956
410550,2019,5,108,2692,2902
410550,2020,1,80,2732,2874
410550,2021,1,72,2724,2869
410560,2012,2,32,485,520
410560,2013,0,29,468,518
410560,2014,6,30,451,514
410560,2015,1,36,438,508
410560,2016,0,35,426,497
410560,2017,1,27,415,481
410560,2018,2,25,407,464
410560,2019,1,26,401,446
410560,2020,1,21,395,432
410560,2021,0,17,395,419
410570,2012,4,69,791,800
410570,2013,2,82,733,784
410570,2014,5,77,674,760
410570,2015,10,53,621,740
410570,2016,2,63,594,699
410570,2017,2,45,570,652
410570,2018,1,56,550,602
410570,2019,2,50,533,552
410570,2020,4,48,514,507
410570,2021,2,49,504,485
410580,2012,37,768,10087,10524
410580,2013,41,823,9829,10675
410580,2014,31,738,9569,10785
410580,2015,23,714,9388,10848
410580,2016,21,641,9197,10706
410580,2017,20,568,9045,10469
410580,2018,14,486,8950,10184
410580,2019,21,457,8911,9897
410580,2020,10,373,8851,9692
410580,2021,9,335,8823,9482
410590,2012,3,44,808,881
410590,2013,0,45,783,862
410590,2014,2,41,759,840
410590,2015,1,40,741,813
410590,2016,3,38,711,800
410590,2017,1,48,685,779
410590,2018,4,30,663,755
410590,2019,1,31,645,731
410590,2020,0,28,625,713
410590,2021,0,23,613,684
410600,2012,2,31,330,361
410600,2013,1,36,314,346
410600,2014,1,28,298,329
410600,2015,3,22,285,311
410600,2016,2,27,279,301
410600,2017,0,37,275,288
410600,2018,2,30,272,274
410600,2019,2,17,272,260
410600,2020,1,15,270,248
410600,2021,1,19,265,243
410610,2012,0,8,151,168
410610,2013,0,13,143,161
410610,2014,0,10,135,155
410610,2015,0,8,129,148
410610,2016,0,8,126,143
410610,2017,0,8,123,136
410610,2018,0,5,121,129
410610,2019,0,1,120,122
410610,2020,0,6,118,116
410610,2021,0,3,117,113
410620,2012,3,48,719,696
410620,2013,8,47,710,706
410620,2014,4,51,701,714
410620,2015,1,54,698,717
410620,2016,2,44,674,717
410620,2017,3,34,654,710
410620,2018,1,38,638,700
410620,2019,0,47,625,690
410620,2020,2,31,611,685
410620,2021,1,29,611,660
410630,2012,1,39,636,744
410630,2013,0,29,608,714
410630,2014,3,52,581,681
410630,2015,1,33,559,645
410630,2016,1,43,550,627
410630,2017,1,38,543,604
410630,2018,2,26,539,578
410630,2019,2,26,539,552
410630,2020,0,23,538,530
410630,2021,1,17,529,521
410640,2012,4,71,1632,1822
410640,2013,0,74,1585,1765
410640,2014,2,81,1537,1700
410640,2015,4,67,1501,1626
410640,2016,6,74,1456,1601
410640,2017,2,54,1417,1562
410640,2018,0,68,1386,1515
410640,2019,0,43,1365,1469
410640,2020,2,35,1340,1434
410640,2021,3,37,1314,1391
410645,2012,4,41,363,380
410645,2013,0,28,339,379
410645,2014,4,27,314,371
410645,2015,1,25,292,360
410645,2016,0,25,284,342
410645,2017,0,20,278,322
410645,2018,3,20,273,300
410645,2019,0,22,270,278
410645,2020,0,16,266,258
410645,2021,0,29,264,251
410650,2012,1,66,875,990
410650,2013,3,60,823,944
410650,2014,6,66,771,894
410650,2015,1,71,724,839
410650,2016,1,75,695,803
410650,2017,3,51,670,760
410650,2018,2,45,648,714
410650,2019,2,53,631,668
410650,2020,0,39,612,627
410650,2021,0,36,596,601
410655,2012,0,10,157,166
410655,2013,0,8,151,161
410655,2014,0,5,152,134
410655,2015,0,6,138,118
410655,2016,1,7,125,114
410655,2017,1,8,112,109
410655,2018,0,9,101,103
410655,2019,1,13,90,98
410655,2020,0,2,78,93
410655,2021,0,4,75,84
410680,2012,2,49,943,836
410680,2013,2,44,898,854
410680,2014,4,46,852,868
410680,2015,2,52,814,877
410680,2016,3,57,752,843
410680,2017,2,32,694,811
410680,2018,0,30,640,771
410680,2019,1,34,590,730
410680,2020,0,30,538,696
410680,2021,1,32,539,643
410657,2012,1,9,184,192
410657,2013,1,12,178,184
410657,2014,1,16,171,176
410657,2015,0,12,166,166
410657,2016,0,6,158,162
410657,2017,0,10,151,157
410657,2018,1,9,145,151
410657,2019,0,9,140,146
410657,2020,0,6,134,141
410657,2021,0,8,130,134
410660,2012,5,49,807,846
410660,2013,5,48,760,838
410660,2014,2,55,712,831
410660,2015,4,57,670,807
410660,2016,6,55,654,774
410660,2017,1,39,641,734
410660,2018,0,35,632,690
410660,2019,2,55,627,647
410660,2020,2,29,620,609
410660,2021,1,32,608,594
410670,2012,0,11,166,180
410670,2013,1,10,163,171
410670,2014,3,13,159,162
410670,2015,1,14,157,152
410670,2016,0,6,149,151
410670,2017,1,10,142,149
410670,2018,1,8,136,146
410670,2019,2,9,131,143
410670,2020,0,5,125,141
410670,2021,0,8,124,134
410685,2012,0,6,116,133
410685,2013,0,7,104,126
410685,2014,0,8,92,118
410685,2015,1,12,81,110
410685,2016,1,5,80,102
410685,2017,0,4,79,93
410685,2018,0,7,78,83
410685,2019,0,9,78,74
410685,2020,0,4,78,65
410685,2021,0,5,76,64
410690,2012,115,3185,64073,71166
410690,2013,104,3274,63166,71318
410690,2014,98,2843,62234,71173
410690,2015,94,2680,61809,70680
410690,2016,72,2296,61020,70550
410690,2017,62,1989,60496,69801
410690,2018,54,1797,60335,68722
410690,2019,40,1656,60562,67622
410690,2020,48,1355,60657,67073
410690,2021,28,1207,59879,66157
410700,2012,1,62,602,636
410700,2013,4,48,575,628
410700,2014,2,38,548,618
410700,2015,0,47,525,605
410700,2016,2,38,509,587
410700,2017,0,37,496,563
410700,2018,2,33,486,536
410700,2019,1,22,478,510
410700,2020,3,30,470,488
410700,2021,1,26,472,473
410710,2012,1,12,205,227
410710,2013,3,7,189,224
410710,2014,0,13,172,204
410710,2015,1,10,157,191
410710,2016,0,8,151,180
410710,2017,0,10,146,167
410710,2018,0,6,141,154
410710,2019,0,6,138,140
410710,2020,0,3,134,128
410710,2021,0,5,130,123
410712,2012,1,11,188,170
410712,2013,2,12,172,179
410712,2014,2,10,157,177
410712,2015,1,11,143,179
410712,2016,1,9,136,167
410712,2017,0,17,129,155
410712,2018,0,12,123,141
410712,2019,0,12,118,127
410712,2020,0,5,112,115
410712,2021,0,10,109,109
410715,2012,2,21,238,250
410715,2013,2,25,225,240
410715,2014,4,16,212,229
410715,2015,2,15,201,218
410715,2016,2,7,197,210
410715,2017,1,12,194,200
410715,2018,0,21,192,189
410715,2019,3,14,191,178
410715,2020,2,9,190,168
410715,2021,1,6,189,165
410720,2012,7,95,1485,1668
410720,2013,4,75,1433,1649
410720,2014,5,96,1380,1623
410720,2015,1,74,1339,1588
410720,2016,3,91,1308,1554
410720,2017,3,81,1283,1506
410720,2018,3,55,1266,1451
410720,2019,3,70,1256,1396
410720,2020,3,58,1244,1353
410720,2021,2,47,1244,1320
410725,2012,1,12,289,322
410725,2013,1,24,276,318
410725,2014,1,16,264,313
410725,2015,1,19,254,306
410725,2016,1,18,254,297
410725,2017,1,22,255,286
410725,2018,0,13,258,273
410725,2019,1,6,262,261
410725,2020,2,10,266,250
410725,2021,0,10,268,249
410730,2012,0,10,190,221
410730,2013,0,12,186,208
410730,2014,2,14,182,195
410730,2015,0,8,180,180
410730,2016,0,7,170,179
410730,2017,0,5,162,176
410730,2018,1,10,154,173
410730,2019,0,8,147,169
410730,2020,0,4,140,167
410730,2021,0,13,137,158
412863,2012,1,13,305,283
412863,2013,1,13,283,283
412863,2014,0,18,260,282
412863,2015,0,15,240,279
412863,2016,1,18,224,264
412863,2017,1,14,209,246
412863,2018,1,20,196,227
412863,2019,0,12,184,208
412863,2020,0,16,171,191
412863,2021,1,20,169,178
410740,2012,0,14,246,248
410740,2013,1,13,239,235
410740,2014,0,10,231,220
410740,2015,0,10,225,205
410740,2016,0,5,209,201
410740,2017,1,10,193,196
410740,2018,0,11,179,190
410740,2019,0,8,167,184
410740,2020,1,4,153,179
410740,2021,1,7,153,166
410750,2012,3,35,536,567
410750,2013,0,31,524,546
410750,2014,1,37,511,523
410750,2015,2,35,503,497
410750,2016,2,26,474,492
410750,2017,4,27,447,483
410750,2018,0,21,423,471
410750,2019,0,21,401,460
410750,2020,0,13,378,452
410750,2021,0,18,369,426
410753,2012,0,7,154,157
410753,2013,0,5,157,155
410753,2014,1,8,159,152
410753,2015,1,3,163,148
410753,2016,0,16,155,152
410753,2017,1,7,148,156
410753,2018,2,5,142,158
410753,2019,0,3,137,160
410753,2020,0,5,131,164
410753,2021,0,6,133,156
410752,2012,1,6,73,79
410752,2013,2,3,65,75
410752,2014,0,9,58,71
410752,2015,0,7,51,66
410752,2016,0,3,48,61
410752,2017,0,5,45,56
410752,2018,0,2,43,50
410752,2019,0,2,40,44
410752,2020,0,2,38,39
410752,2021,0,2,37,37
410754,2012,3,17,228,202
410754,2013,3,12,209,194
410754,2014,1,19,197,182
410754,2015,1,15,189,171
410754,2016,3,13,174,165
410754,2017,1,12,159,158
410754,2018,2,17,146,150
410754,2019,0,14,133,143
410754,2020,1,11,120,136
410754,2021,3,13,118,125
410755,2012,1,13,150,156
410755,2013,1,9,136,149
410755,2014,1,12,122,141
410755,2015,1,11,110,133
410755,2016,1,10,107,124
410755,2017,0,7,105,114
410755,2018,1,6,103,103
410755,2019,1,4,101,93
410755,2020,0,5,100,83
410755,2021,1,5,96,81
410760,2012,3,49,695,747
410760,2013,6,67,661,741
410760,2014,5,56,626,718
410760,2015,1,63,597,702
410760,2016,6,65,588,679
410760,2017,5,51,581,649
410760,2018,0,55,578,616
410760,2019,3,44,578,584
410760,2020,2,38,577,556
410760,2021,2,43,565,547
410765,2012,19,356,4275,4315
410765,2013,18,364,4200,4468
410765,2014,11,331,4127,4603
410765,2015,13,368,4087,4725
410765,2016,13,318,4008,4699
410765,2017,6,248,3946,4620
410765,2018,6,261,3909,4526
410765,2019,11,199,3896,4430
410765,2020,9,191,3873,4369
410765,2021,3,196,3895,4274
410770,2012,1,13,189,210
410770,2013,1,17,179,194
410770,2014,0,13,170,184
410770,2015,2,7,162,173
410770,2016,0,9,149,167
410770,2017,0,10,137,159
410770,2018,0,10,126,151
410770,2019,0,8,116,142
410770,2020,0,7,105,135
410770,2021,1,9,104,124
410773,2012,3,30,301,292
410773,2013,0,25,277,290
410773,2014,0,19,261,281
410773,2015,2,19,247,265
410773,2016,0,11,230,255
410773,2017,1,27,214,243
410773,2018,1,15,200,229
410773,2019,1,14,187,216
410773,2020,0,13,173,204
410773,2021,0,11,171,190
410775,2012,0,28,345,375
410775,2013,2,26,321,346
410775,2014,1,20,295,346
410775,2015,0,22,273,320
410775,2016,0,15,260,303
410775,2017,0,18,248,283
410775,2018,1,22,237,263
410775,2019,1,17,228,242
410775,2020,1,12,218,223
410775,2021,0,16,214,212
410785,2012,0,6,216,226
410785,2013,1,8,198,217
410785,2014,0,20,180,207
410785,2015,1,18,163,197
410785,2016,0,9,154,185
410785,2017,0,16,145,170
410785,2018,0,14,138,155
410785,2019,0,10,131,141
410785,2020,1,14,124,127
410785,2021,0,14,121,120
410780,2012,0,7,151,206
410780,2013,0,14,137,192
410780,2014,0,11,123,177
410780,2015,0,9,110,161
410780,2016,2,10,109,150
410780,2017,1,8,108,138
410780,2018,1,9,108,125
410780,2019,0,8,109,112
410780,2020,0,3,109,100
410780,2021,0,4,107,99
410790,2012,0,9,210,251
410790,2013,1,11,209,243
410790,2014,0,12,208,235
410790,2015,0,9,209,225
410790,2016,0,11,205,227
410790,2017,1,12,202,226
410790,2018,1,17,200,225
410790,2019,3,9,200,224
410790,2020,1,11,199,224
410790,2021,0,10,201,220
410800,2012,1,40,427,482
410800,2013,2,27,403,461
410800,2014,2,46,377,436
410800,2015,0,44,355,411
410800,2016,3,40,347,394
410800,2017,1,29,341,373
410800,2018,0,18,337,351
410800,2019,0,21,335,329
410800,2020,0,17,332,309
410800,2021,0,20,322,302
410810,2012,0,5,99,97
410810,2013,0,5,97,99
410810,2014,0,3,94,100
410810,2015,0,8,92,101
410810,2016,0,5,86,99
410810,2017,0,2,81,97
410810,2018,0,6,76,94
410810,2019,0,3,72,91
410810,2020,0,1,67,89
410810,2021,1,1,70,84
410820,2012,0,13,223,264
410820,2013,3,12,209,244
410820,2014,0,11,195,224
410820,2015,0,12,183,203
410820,2016,0,15,171,194
410820,2017,1,12,160,183
410820,2018,0,7,150,171
410820,2019,0,10,141,159
410820,2020,0,8,132,149
410820,2021,0,7,128,140
410830,2012,36,744,11398,12207
410830,2013,25,748,10911,11997
410830,2014,35,657,10419,11733
410830,2015,31,634,10011,11406
410830,2016,23,541,9677,11085
410830,2017,22,509,9388,10668
410830,2018,18,519,9157,10199
410830,2019,16,517,8985,9734
410830,2020,18,428,8792,9352
410830,2021,19,402,8626,9038
410845,2012,0,15,276,270
410845,2013,1,28,263,260
410845,2014,0,18,257,248
410845,2015,1,19,236,236
410845,2016,0,23,216,228
410845,2017,3,17,198,217
410845,2018,0,8,180,205
410845,2019,1,14,164,194
410845,2020,1,21,147,184
410845,2021,1,17,143,168
410832,2012,1,20,236,256
410832,2013,1,22,224,240
410832,2014,2,19,213,223
410832,2015,1,18,203,205
410832,2016,1,19,196,198
410832,2017,3,12,190,190
410832,2018,1,19,185,181
410832,2019,1,18,181,172
410832,2020,0,14,177,164
410832,2021,0,14,173,158
410840,2012,13,177,3210,3661
410840,2013,8,193,3134,3607
410840,2014,6,177,3058,3539
410840,2015,9,173,3007,3454
410840,2016,8,169,2953,3416
410840,2017,10,145,2911,3347
410840,2018,8,138,2887,3262
410840,2019,4,138,2882,3177
410840,2020,2,104,2870,3118
410840,2021,4,110,2878,3057
410850,2012,5,65,725,701
410850,2013,5,39,693,699
410850,2014,3,72,660,693
410850,2015,1,59,632,684
410850,2016,1,69,599,664
410850,2017,3,57,570,636
410850,2018,1,47,543,606
410850,2019,5,48,520,576
410850,2020,2,53,496,551
410850,2021,3,32,488,523
410855,2012,0,12,127,132
410855,2013,0,6,115,125
410855,2014,0,5,103,118
410855,2015,0,9,91,110
410855,2016,1,3,86,102
410855,2017,0,6,81,93
410855,2018,0,8,77,84
410855,2019,0,1,73,75
410855,2020,0,2,69,66
410855,2021,0,7,67,62
410860,2012,4,62,1197,1212
410860,2013,6,50,1143,1208
410860,2014,3,69,1087,1193
410860,2015,3,53,1041,1172
410860,2016,2,51,988,1133
410860,2017,3,59,939,1090
410860,2018,4,52,897,1040
410860,2019,2,52,860,989
410860,2020,2,35,820,946
410860,2021,3,36,804,897
410865,2012,2,28,391,362
410865,2013,1,28,361,360
410865,2014,1,25,329,354
410865,2015,2,31,301,347
410865,2016,1,28,280,327
410865,2017,2,26,260,303
410865,2018,1,22,242,278
410865,2019,2,23,225,254
410865,2020,1,23,208,231
410865,2021,2,10,207,215
410870,2012,1,25,275,294
410870,2013,1,20,244,275
410870,2014,3,27,212,261
410870,2015,1,20,182,247
410870,2016,2,20,178,226
410870,2017,0,14,174,203
410870,2018,0,11,171,179
410870,2019,0,22,170,155
410870,2020,2,10,168,133
410870,2021,1,6,160,130
410880,2012,11,110,1329,1362
410880,2013,1,100,1290,1360
410880,2014,4,87,1251,1351
410880,2015,6,101,1223,1337
410880,2016,5,77,1208,1315
410880,2017,11,72,1199,1281
410880,2018,11,95,1196,1241
410880,2019,7,66,1201,1201
410880,2020,3,60,1204,1171
410880,2021,5,57,1188,1156
410890,2012,0,24,253,282
410890,2013,1,26,247,269
410890,2014,1,16,241,255
410890,2015,0,14,237,240
410890,2016,1,15,228,237
410890,2017,0,13,221,233
410890,2018,1,8,214,227
410890,2019,0,18,209,221
410890,2020,2,16,204,217
410890,2021,0,18,204,209
410895,2012,1,29,368,418
410895,2013,1,22,344,408
410895,2014,1,23,321,395
410895,2015,0,21,301,382
410895,2016,0,26,301,365
410895,2017,1,20,303,344
410895,2018,0,32,306,322
410895,2019,2,14,311,300
410895,2020,0,11,316,280
410895,2021,1,9,309,280
410900,2012,0,13,156,180
410900,2013,1,6,140,172
410900,2014,0,7,124,164
410900,2015,0,10,109,155
410900,2016,0,10,115,143
410900,2017,0,10,121,130
410900,2018,0,10,128,116
410900,2019,0,8,135,103
410900,2020,0,5,143,90
410900,2021,0,10,137,95
410910,2012,1,3,80,101
410910,2013,0,8,74,94
410910,2014,0,2,69,88
410910,2015,0,6,64,81
410910,2016,0,1,62,77
410910,2017,0,6,60,72
410910,2018,1,5,59,67
410910,2019,0,4,58,62
410910,2020,0,2,57,57
410910,2021,0,5,56,55
410920,2012,1,15,219,231
410920,2013,0,15,215,225
410920,2014,1,13,211,219
410920,2015,1,6,209,211
410920,2016,1,5,199,210
410920,2017,0,4,189,207
410920,2018,1,9,181,203
410920,2019,0,12,174,198
410920,2020,0,5,166,196
410920,2021,0,4,167,186
410930,2012,4,40,622,656
410930,2013,3,46,575,622
410930,2014,1,43,527,579
410930,2015,1,39,483,544
410930,2016,0,35,449,513
410930,2017,2,33,417,477
410930,2018,2,40,387,439
410930,2019,1,18,360,401
410930,2020,3,29,332,367
410930,2021,3,26,320,340
410940,2012,34,590,7742,8064
410940,2013,31,577,7473,8073
410940,2014,29,606,7204,8040
410940,2015,18,625,6994,7963
410940,2016,26,509,6758,7797
410940,2017,14,493,6555,7562
410940,2018,23,479,6392,7292
410940,2019,24,456,6268,7022
410940,2020,15,405,6130,6810
410940,2021,20,413,6090,6577
410950,2012,1,21,379,354
410950,2013,1,26,350,356
410950,2014,1,18,322,356
410950,2015,2,18,296,355
410950,2016,1,27,278,335
410950,2017,3,12,262,312
410950,2018,0,19,248,288
410950,2019,0,22,235,264
410950,2020,1,24,221,242
410950,2021,0,11,220,228
410960,2012,6,115,1436,1471
410960,2013,7,128,1374,1458
410960,2014,6,120,1312,1437
410960,2015,3,118,1261,1414
410960,2016,8,102,1224,1373
410960,2017,7,104,1193,1319
410960,2018,6,96,1168,1259
