"codmunres","ano","nvm_10_a_14","nvm_15_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19"
521490,2022,1,4,105,117
521500,2012,2,14,324,328
521500,2013,0,10,326,328
521500,2014,0,15,324,330
521500,2015,1,15,323,331
521500,2016,0,17,322,331
521500,2017,0,19,318,331
521500,2018,0,11,309,333
521500,2019,1,11,297,333
521500,2020,0,11,289,334
521500,2021,1,16,282,335
521500,2022,2,9,281,330
521520,2012,0,3,116,141
521520,2013,2,9,110,133
521520,2014,0,10,105,126
521520,2015,0,3,103,120
521520,2016,2,7,99,114
521520,2017,0,5,94,108
521520,2018,0,10,90,105
521520,2019,1,6,87,101
521520,2020,0,2,84,98
521520,2021,1,2,81,96
521520,2022,0,4,80,92
521523,2012,22,388,5236,5117
521523,2013,18,366,5144,5159
521523,2014,15,359,5039,5182
521523,2015,13,349,4932,5182
521523,2016,17,310,4833,5159
521523,2017,27,284,4707,5111
521523,2018,14,273,4569,5033
521523,2019,7,258,4431,4943
521523,2020,9,252,4295,4850
521523,2021,10,211,4195,4761
521523,2022,9,188,4143,4636
521525,2012,0,8,177,178
521525,2013,1,8,164,176
521525,2014,0,8,153,171
521525,2015,0,20,145,162
521525,2016,0,6,136,154
521525,2017,0,10,128,147
521525,2018,0,9,125,138
521525,2019,0,8,122,131
521525,2020,0,5,121,125
521525,2021,2,12,120,119
521525,2022,0,6,122,114
521530,2012,0,16,568,583
521530,2013,0,22,554,585
521530,2014,2,31,541,584
521530,2015,2,32,527,580
521530,2016,3,25,515,575
521530,2017,2,33,505,567
521530,2018,0,26,494,557
521530,2019,0,28,484,546
521530,2020,0,27,477,535
521530,2021,0,20,472,528
521530,2022,0,42,473,516
521540,2012,0,10,179,180
521540,2013,1,10,176,175
521540,2014,0,11,167,171
521540,2015,0,11,160,165
521540,2016,1,6,150,160
521540,2017,0,11,143,155
521540,2018,1,6,135,149
521540,2019,0,12,127,143
521540,2020,1,10,121,139
521540,2021,0,8,115,134
521540,2022,0,4,114,128
521550,2012,0,8,202,209
521550,2013,0,10,206,212
521550,2014,1,6,210,216
521550,2015,0,12,213,219
521550,2016,0,11,216,222
521550,2017,0,6,219,223
521550,2018,0,12,222,224
521550,2019,0,11,223,228
521550,2020,0,5,224,230
521550,2021,0,10,226,234
521550,2022,0,10,228,235
521560,2012,3,87,1551,1430
521560,2013,3,102,1552,1451
521560,2014,6,92,1544,1470
521560,2015,10,90,1531,1484
521560,2016,8,98,1522,1492
521560,2017,3,86,1502,1499
521560,2018,4,92,1475,1502
521560,2019,6,86,1446,1506
521560,2020,4,73,1414,1508
521560,2021,2,78,1392,1509
521560,2022,2,62,1376,1495
521565,2012,0,10,120,140
521565,2013,1,6,115,134
521565,2014,2,14,111,129
521565,2015,0,12,107,126
521565,2016,1,4,104,122
521565,2017,0,8,101,116
521565,2018,1,4,99,109
521565,2019,0,5,96,104
521565,2020,0,4,96,101
521565,2021,0,9,96,95
521565,2022,0,10,97,91
521570,2012,0,65,949,1069
521570,2013,4,68,963,1084
521570,2014,9,84,973,1105
521570,2015,6,71,984,1128
521570,2016,4,82,997,1144
521570,2017,4,69,1000,1158
521570,2018,4,69,999,1164
521570,2019,3,62,994,1171
521570,2020,1,64,989,1175
521570,2021,1,75,994,1177
521570,2022,2,64,1016,1166
521580,2012,0,9,106,89
521580,2013,0,5,102,92
521580,2014,1,3,97,93
521580,2015,2,7,91,92
521580,2016,2,6,86,94
521580,2017,0,5,81,93
521580,2018,0,2,75,92
521580,2019,0,3,69,89
521580,2020,0,2,63,86
521580,2021,0,1,58,82
521580,2022,0,3,57,77
521590,2012,0,4,134,149
521590,2013,0,9,130,148
521590,2014,0,10,127,146
521590,2015,0,6,125,144
521590,2016,0,9,120,142
521590,2017,0,2,120,139
521590,2018,0,4,115,137
521590,2019,1,6,110,132
521590,2020,0,7,108,131
521590,2021,0,4,107,128
521590,2022,1,5,105,124
521600,2012,0,5,101,101
521600,2013,0,5,100,98
521600,2014,0,12,100,95
521600,2015,1,2,95,92
521600,2016,0,4,94,88
521600,2017,1,2,92,84
521600,2018,0,6,90,81
521600,2019,0,4,89,78
521600,2020,0,8,89,74
521600,2021,0,6,88,74
521600,2022,0,3,87,72
521630,2012,2,29,354,333
521630,2013,3,38,340,325
521630,2014,2,26,326,316
521630,2015,3,31,309,306
521630,2016,0,22,296,294
521630,2017,0,19,283,283
521630,2018,0,18,272,269
521630,2019,2,23,265,256
521630,2020,1,17,255,244
521630,2021,0,9,249,233
521630,2022,0,15,244,225
521640,2012,2,29,434,448
521640,2013,1,38,418,446
521640,2014,0,36,401,443
521640,2015,2,36,389,437
521640,2016,0,23,376,428
521640,2017,1,29,363,417
521640,2018,2,22,353,402
521640,2019,0,24,343,386
521640,2020,0,19,333,372
521640,2021,1,25,326,357
521640,2022,0,24,322,345
521645,2012,0,14,142,144
521645,2013,1,14,135,142
521645,2014,1,9,128,140
521645,2015,2,11,121,137
521645,2016,0,9,114,134
521645,2017,0,9,109,129
521645,2018,0,13,105,123
521645,2019,1,3,100,120
521645,2020,1,7,97,116
521645,2021,1,9,94,111
521645,2022,0,6,92,107
521680,2012,1,30,368,411
521680,2013,0,17,357,396
521680,2014,0,17,345,384
521680,2015,0,21,334,369
521680,2016,0,13,324,356
521680,2017,0,18,312,342
521680,2018,1,13,300,332
521680,2019,1,6,288,324
521680,2020,0,10,277,317
521680,2021,0,9,268,308
521680,2022,0,8,262,297
521690,2012,0,4,103,105
521690,2013,0,5,98,100
521690,2014,0,8,92,95
521690,2015,1,8,87,93
521690,2016,2,9,82,88
521690,2017,0,5,79,83
521690,2018,0,3,77,77
521690,2019,0,4,74,73
521690,2020,0,4,72,70
521690,2021,0,5,70,66
521690,2022,0,3,68,62
521710,2012,3,55,936,965
521710,2013,6,55,898,958
521710,2014,2,40,862,949
521710,2015,2,54,827,933
521710,2016,1,47,795,914
521710,2017,2,38,764,888
521710,2018,0,49,741,859
521710,2019,3,38,720,828
521710,2020,1,35,702,798
521710,2021,2,43,689,772
521710,2022,1,29,683,744
521720,2012,3,21,436,471
521720,2013,1,30,417,464
521720,2014,2,24,398,456
521720,2015,2,41,380,446
521720,2016,0,26,365,434
521720,2017,4,23,351,419
521720,2018,1,23,341,402
521720,2019,0,20,335,384
521720,2020,0,16,331,368
521720,2021,0,15,327,356
521720,2022,3,7,323,342
521730,2012,6,41,1027,958
521730,2013,5,47,1021,979
521730,2014,2,55,1008,995
521730,2015,3,46,994,1008
521730,2016,1,44,978,1015
521730,2017,2,32,956,1015
521730,2018,2,46,928,1011
521730,2019,1,34,898,1001
521730,2020,1,41,869,990
521730,2021,1,35,845,978
521730,2022,4,37,832,957
521740,2012,5,65,1214,1307
521740,2013,0,68,1181,1313
521740,2014,3,66,1145,1311
521740,2015,0,72,1110,1303
521740,2016,7,57,1083,1287
521740,2017,3,55,1056,1264
521740,2018,4,57,1033,1231
521740,2019,3,52,1016,1197
521740,2020,2,32,999,1161
521740,2021,2,51,986,1132
521740,2022,3,48,981,1102
521760,2012,16,365,4562,4580
521760,2013,25,377,4498,4643
521760,2014,25,389,4433,4687
521760,2015,14,342,4369,4710
521760,2016,16,357,4319,4710
521760,2017,10,314,4256,4690
521760,2018,13,317,4203,4649
521760,2019,16,262,4157,4602
521760,2020,11,238,4115,4556
521760,2021,13,237,4101,4519
521760,2022,4,189,4130,4457
521770,2012,1,41,688,715
521770,2013,3,57,674,711
521770,2014,2,42,656,705
521770,2015,3,31,638,698
521770,2016,2,41,620,689
521770,2017,0,27,603,676
521770,2018,4,40,585,660
521770,2019,3,33,568,646
521770,2020,0,22,554,631
521770,2021,2,24,544,618
521770,2022,1,21,540,601
521800,2012,10,128,1880,1939
521800,2013,2,132,1851,1922
521800,2014,7,122,1815,1898
521800,2015,8,127,1775,1867
521800,2016,4,85,1741,1834
521800,2017,2,111,1697,1802
521800,2018,3,103,1650,1771
521800,2019,3,98,1602,1747
521800,2020,3,84,1554,1722
521800,2021,5,106,1518,1698
521800,2022,2,63,1498,1661
521805,2012,0,6,141,148
521805,2013,0,11,141,151
521805,2014,1,5,142,153
521805,2015,0,15,141,156
521805,2016,2,10,142,157
521805,2017,0,11,144,156
521805,2018,0,12,148,155
521805,2019,0,6,151,156
521805,2020,1,3,155,156
521805,2021,1,12,158,156
521805,2022,0,7,161,155
521810,2012,0,11,173,169
521810,2013,1,21,167,162
521810,2014,0,20,160,157
521810,2015,1,17,152,149
521810,2016,1,15,146,142
521810,2017,0,5,137,136
521810,2018,0,6,129,131
521810,2019,0,8,120,125
521810,2020,0,7,111,121
521810,2021,1,8,106,118
521810,2022,0,9,104,112
521830,2012,3,124,1631,1659
521830,2013,7,112,1605,1649
521830,2014,4,127,1578,1634
521830,2015,2,130,1549,1613
521830,2016,7,123,1525,1589
521830,2017,3,99,1494,1565
521830,2018,2,112,1465,1540
521830,2019,2,121,1436,1523
521830,2020,4,79,1406,1505
521830,2021,5,97,1383,1489
521830,2022,2,89,1373,1462
521839,2012,0,7,148,146
521839,2013,0,10,144,147
521839,2014,3,4,139,145
521839,2015,0,3,133,143
521839,2016,1,5,129,140
521839,2017,0,6,123,138
521839,2018,1,1,117,136
521839,2019,0,5,111,133
521839,2020,0,4,106,132
521839,2021,0,4,100,127
521839,2022,0,5,99,122
521850,2012,12,115,1680,1792
521850,2013,15,131,1681,1785
521850,2014,5,132,1675,1778
521850,2015,4,149,1665,1766
521850,2016,10,118,1659,1754
521850,2017,5,108,1646,1739
521850,2018,6,120,1629,1727
521850,2019,4,107,1611,1718
521850,2020,1,86,1592,1712
521850,2021,4,98,1581,1711
521850,2022,1,81,1582,1695
521860,2012,1,28,438,478
521860,2013,0,25,430,470
521860,2014,0,25,420,464
521860,2015,0,27,410,456
521860,2016,1,14,401,449
521860,2017,0,22,390,441
521860,2018,0,20,378,434
521860,2019,0,17,369,429
521860,2020,0,23,360,425
521860,2021,1,23,354,420
521860,2022,0,17,355,413
521870,2012,1,9,186,192
521870,2013,0,10,180,188
521870,2014,0,10,172,184
521870,2015,1,17,164,179
521870,2016,0,13,158,174
521870,2017,1,11,149,167
521870,2018,0,10,140,158
521870,2019,0,10,131,149
521870,2020,0,8,122,140
521870,2021,0,5,115,132
521870,2022,1,4,110,123
521878,2012,0,13,147,139
521878,2013,1,6,146,142
521878,2014,1,9,146,146
521878,2015,1,14,145,149
521878,2016,1,13,144,151
521878,2017,0,12,143,152
521878,2018,0,10,141,153
521878,2019,0,14,139,153
521878,2020,0,4,137,151
521878,2021,0,2,135,152
521878,2022,0,5,136,150
521880,2012,23,549,7310,8173
521880,2013,31,539,7345,8251
521880,2014,23,610,7371,8327
521880,2015,20,591,7396,8384
521880,2016,20,548,7441,8410
521880,2017,23,466,7449,8413
521880,2018,19,456,7447,8393
521880,2019,22,417,7438,8368
521880,2020,21,376,7423,8349
521880,2021,6,397,7451,8349
521880,2022,13,363,7548,8313
521890,2012,3,55,790,886
521890,2013,1,40,761,868
521890,2014,0,34,734,847
521890,2015,1,42,706,822
521890,2016,1,31,683,795
521890,2017,1,31,659,769
521890,2018,3,37,639,740
521890,2019,1,37,621,715
521890,2020,1,35,603,688
521890,2021,1,24,589,666
521890,2022,0,23,583,643
521900,2012,0,13,286,314
521900,2013,0,17,279,307
521900,2014,0,24,271,302
521900,2015,1,12,261,296
521900,2016,0,10,253,288
521900,2017,0,13,242,279
521900,2018,1,12,233,270
521900,2019,0,12,227,259
521900,2020,0,11,220,250
521900,2021,0,6,214,243
521900,2022,0,10,212,233
521910,2012,2,23,237,245
521910,2013,0,17,234,244
521910,2014,0,29,232,241
521910,2015,0,24,229,238
521910,2016,0,17,225,235
521910,2017,0,19,224,231
521910,2018,0,16,222,227
521910,2019,1,14,221,225
521910,2020,1,3,218,222
521910,2021,0,13,218,222
521910,2022,0,7,217,219
521920,2012,0,4,118,106
521920,2013,0,5,111,102
521920,2014,0,3,105,99
521920,2015,0,3,99,94
521920,2016,0,4,95,89
521920,2017,0,8,90,86
521920,2018,2,2,85,81
521920,2019,1,6,84,76
521920,2020,0,5,84,72
521920,2021,0,1,83,69
521920,2022,0,1,82,67
521925,2012,0,18,213,211
521925,2013,2,12,207,211
521925,2014,0,18,204,210
521925,2015,0,13,198,208
521925,2016,0,11,193,205
521925,2017,1,14,184,202
521925,2018,0,19,174,199
521925,2019,0,16,164,196
521925,2020,0,12,154,192
521925,2021,1,12,146,188
521925,2022,0,16,145,180
521930,2012,7,116,1460,1573
521930,2013,7,121,1434,1548
521930,2014,6,115,1405,1525
521930,2015,8,99,1375,1497
521930,2016,2,99,1346,1466
521930,2017,5,80,1316,1430
521930,2018,3,79,1280,1391
521930,2019,4,70,1247,1355
521930,2020,1,71,1214,1319
521930,2021,2,71,1194,1288
521930,2022,2,56,1189,1252
521935,2012,0,8,135,153
521935,2013,0,5,130,144
521935,2014,1,6,125,139
521935,2015,0,7,119,133
521935,2016,0,9,114,126
521935,2017,0,6,109,119
521935,2018,0,5,104,115
521935,2019,0,7,99,110
521935,2020,0,3,95,105
521935,2021,0,3,91,103
521935,2022,1,5,90,98
521940,2012,2,19,289,279
521940,2013,2,31,284,274
521940,2014,1,18,277,267
521940,2015,1,17,270,260
521940,2016,0,24,263,252
521940,2017,2,15,255,245
521940,2018,0,14,246,238
521940,2019,2,14,236,233
521940,2020,2,14,227,227
521940,2021,0,6,217,222
521940,2022,0,11,211,216
521945,2012,2,7,116,124
521945,2013,0,4,112,119
521945,2014,0,5,106,114
521945,2015,0,4,99,109
521945,2016,2,4,94,105
521945,2017,0,11,92,99
521945,2018,0,7,89,94
521945,2019,0,4,87,90
521945,2020,0,2,88,85
521945,2021,0,6,87,81
521945,2022,0,3,86,77
521950,2012,1,8,111,114
521950,2013,0,7,107,110
521950,2014,0,4,102,107
521950,2015,0,8,98,104
521950,2016,1,4,95,100
521950,2017,1,5,89,95
521950,2018,0,11,88,92
521950,2019,0,4,86,89
521950,2020,0,11,85,86
521950,2021,0,3,84,84
521950,2022,0,6,85,83
521960,2012,1,15,184,146
521960,2013,0,12,177,147
521960,2014,0,13,171,147
521960,2015,0,5,159,146
521960,2016,0,6,152,143
521960,2017,0,6,144,139
521960,2018,3,6,135,136
521960,2019,1,12,127,130
521960,2020,1,7,120,125
521960,2021,1,11,113,120
521960,2022,0,6,106,115
521970,2012,2,36,437,465
521970,2013,1,42,424,455
521970,2014,0,28,409,443
521970,2015,3,30,394,431
521970,2016,2,30,380,417
521970,2017,0,22,365,404
521970,2018,2,14,351,389
521970,2019,1,24,337,376
521970,2020,1,24,327,363
521970,2021,0,23,321,353
521970,2022,1,10,319,341
521971,2012,0,18,204,188
521971,2013,0,16,199,188
521971,2014,0,15,194,188
521971,2015,2,6,187,184
521971,2016,0,13,179,182
521971,2017,0,10,173,177
521971,2018,1,13,167,174
521971,2019,0,11,160,171
521971,2020,0,6,155,167
521971,2021,0,9,150,164
521971,2022,0,8,148,158
521973,2012,0,16,216,239
521973,2013,1,17,220,239
521973,2014,1,21,223,240
521973,2015,2,7,228,243
521973,2016,0,7,232,244
521973,2017,0,12,236,245
521973,2018,0,19,241,252
521973,2019,0,5,246,257
521973,2020,0,9,252,264
521973,2021,0,10,259,273
521973,2022,0,8,269,279
521975,2012,12,222,3464,3355
521975,2013,9,237,3442,3379
521975,2014,12,275,3408,3399
521975,2015,4,257,3366,3407
521975,2016,8,233,3328,3402
521975,2017,7,214,3267,3387
521975,2018,9,193,3193,3362
521975,2019,7,176,3114,3330
521975,2020,9,181,3035,3300
521975,2021,8,143,2975,3270
521975,2022,9,123,2947,3212
521980,2012,2,33,563,487
521980,2013,2,36,547,479
521980,2014,3,28,527,468
521980,2015,1,37,508,455
521980,2016,6,31,490,442
521980,2017,5,30,469,431
521980,2018,0,23,448,423
521980,2019,3,23,425,416
521980,2020,1,24,405,408
521980,2021,0,28,385,401
521980,2022,1,23,371,390
521990,2012,0,12,261,276
521990,2013,1,16,250,270
521990,2014,1,15,238,264
521990,2015,0,11,228,255
521990,2016,0,17,220,248
521990,2017,3,17,214,237
521990,2018,0,9,209,227
521990,2019,0,12,207,220
521990,2020,0,2,206,212
521990,2021,1,15,204,205
521990,2022,1,10,206,200
522000,2012,2,29,565,503
522000,2013,1,35,571,521
522000,2014,2,25,570,537
522000,2015,2,38,570,552
522000,2016,2,37,570,566
522000,2017,0,28,563,577
522000,2018,4,38,552,582
522000,2019,0,34,538,584
522000,2020,1,28,524,586
522000,2021,0,32,512,587
522000,2022,0,20,506,580
522005,2012,0,2,62,63
522005,2013,0,3,60,64
522005,2014,0,1,58,64
522005,2015,0,3,57,64
522005,2016,0,3,55,63
522005,2017,1,2,55,61
522005,2018,0,2,55,58
522005,2019,0,3,55,54
522005,2020,0,3,55,51
522005,2021,0,1,58,50
522005,2022,0,0,60,48
522010,2012,6,77,1203,1376
522010,2013,2,82,1166,1367
522010,2014,1,71,1129,1353
522010,2015,3,66,1094,1336
522010,2016,1,61,1063,1310
522010,2017,1,73,1039,1276
522010,2018,0,56,1024,1232
522010,2019,3,61,1014,1185
522010,2020,1,47,1008,1141
522010,2021,2,39,1004,1106
522010,2022,1,49,1004,1075
522015,2012,0,15,228,197
522015,2013,2,20,223,195
522015,2014,0,18,218,196
522015,2015,1,21,211,195
522015,2016,2,9,204,192
522015,2017,0,13,201,189
522015,2018,1,4,197,185
522015,2019,0,11,194,183
522015,2020,0,14,192,179
522015,2021,0,15,188,177
522015,2022,1,14,185,174
522020,2012,3,94,990,945
522020,2013,7,90,961,935
522020,2014,4,86,928,921
522020,2015,7,85,894,901
522020,2016,2,82,863,882
522020,2017,3,82,830,863
522020,2018,2,74,800,846
522020,2019,1,52,772,830
522020,2020,2,50,746,815
522020,2021,2,50,727,798
522020,2022,1,44,713,777
522026,2012,0,6,162,152
522026,2013,0,4,163,151
522026,2014,2,7,163,148
522026,2015,0,9,161,147
522026,2016,1,11,160,146
522026,2017,0,3,161,143
522026,2018,0,6,159,144
522026,2019,0,4,161,146
522026,2020,0,7,160,148
522026,2021,1,4,161,150
522026,2022,0,7,161,152
522028,2012,0,4,78,86
522028,2013,0,0,76,84
522028,2014,0,7,75,82
522028,2015,0,4,73,79
522028,2016,0,3,71,76
522028,2017,0,5,67,75
522028,2018,0,2,64,74
522028,2019,0,4,61,73
522028,2020,0,4,58,74
522028,2021,0,6,57,74
522028,2022,0,4,57,71
522040,2012,3,60,690,749
522040,2013,3,58,664,734
522040,2014,5,59,637,718
522040,2015,4,52,612,700
522040,2016,3,54,589,678
522040,2017,2,55,571,655
522040,2018,1,38,557,628
522040,2019,0,47,549,602
522040,2020,1,26,541,579
522040,2021,1,23,539,558
522040,2022,0,22,543,540
522045,2012,23,334,4361,4549
522045,2013,23,375,4475,4719
522045,2014,22,434,4585,4885
522045,2015,9,440,4695,5041
522045,2016,18,384,4822,5180
522045,2017,16,383,4937,5311
522045,2018,17,341,5061,5436
522045,2019,12,303,5196,5565
522045,2020,15,285,5336,5700
522045,2021,15,307,5518,5853
522045,2022,9,247,5757,5985
522050,2012,1,12,314,318
522050,2013,0,19,310,317
522050,2014,0,13,305,314
522050,2015,3,11,299,309
522050,2016,0,26,292,305
522050,2017,1,12,283,300
522050,2018,0,15,272,295
522050,2019,0,16,261,292
522050,2020,1,15,252,286
522050,2021,0,13,245,284
522050,2022,0,22,244,275
522060,2012,2,47,881,841
522060,2013,2,50,861,853
522060,2014,1,52,838,860
522060,2015,1,56,815,860
522060,2016,3,50,795,858
522060,2017,1,44,776,849
522060,2018,2,35,764,833
522060,2019,1,34,757,815
522060,2020,0,39,750,797
522060,2021,0,17,747,783
522060,2022,0,21,747,771
522068,2012,0,15,315,307
522068,2013,1,18,311,304
522068,2014,1,31,305,298
522068,2015,0,14,298,295
522068,2016,2,8,290,290
522068,2017,0,18,278,286
522068,2018,0,15,262,281
522068,2019,1,23,246,278
522068,2020,1,15,228,273
522068,2021,1,13,213,266
522068,2022,0,15,202,256
522070,2012,0,7,142,136
522070,2013,1,1,135,138
522070,2014,0,3,128,135
522070,2015,0,7,121,132
522070,2016,0,2,115,129
522070,2017,0,5,111,126
522070,2018,1,4,108,120
522070,2019,0,5,106,115
522070,2020,0,5,105,110
522070,2021,0,6,103,105
522070,2022,0,4,103,101
522100,2012,0,16,123,152
522100,2013,0,7,120,145
522100,2014,1,3,117,138
522100,2015,0,9,115,131
522100,2016,1,2,114,126
522100,2017,0,4,111,121
522100,2018,0,5,113,118
522100,2019,0,6,114,116
522100,2020,0,2,115,115
522100,2021,0,2,116,115
522100,2022,0,4,121,114
522108,2012,3,11,170,154
522108,2013,0,8,164,149
522108,2014,1,7,158,144
522108,2015,0,4,151,138
522108,2016,1,6,144,133
522108,2017,0,15,139,128
522108,2018,1,14,136,124
522108,2019,1,14,133,122
522108,2020,1,10,129,119
522108,2021,2,6,125,117
522108,2022,1,6,121,114
522119,2012,0,28,307,322
522119,2013,1,18,306,323
522119,2014,0,19,304,324
522119,2015,2,24,303,323
522119,2016,1,19,301,321
522119,2017,1,28,301,320
522119,2018,1,14,300,318
522119,2019,2,17,301,317
522119,2020,1,13,301,316
522119,2021,0,10,303,316
522119,2022,1,17,303,315
522130,2012,0,4,115,131
522130,2013,0,5,110,126
522130,2014,0,3,105,119
522130,2015,0,3,101,113
522130,2016,0,1,96,105
522130,2017,0,4,92,100
522130,2018,0,3,90,96
522130,2019,0,2,86,94
522130,2020,0,1,84,92
522130,2021,0,2,82,90
522130,2022,0,3,81,88
522140,2012,16,342,4946,5169
522140,2013,11,344,4919,5247
522140,2014,13,353,4891,5305
522140,2015,11,342,4863,5341
522140,2016,22,343,4852,5357
522140,2017,11,288,4836,5356
522140,2018,17,276,4842,5342
522140,2019,9,277,4860,5329
522140,2020,8,266,4886,5319
522140,2021,6,207,4945,5323
522140,2022,7,191,5051,5310
522145,2012,0,11,153,137
522145,2013,0,6,148,132
522145,2014,0,2,145,127
522145,2015,0,7,140,124
522145,2016,0,9,135,121
522145,2017,0,9,129,117
522145,2018,1,10,122,117
