"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49","media_cobertura_esf","populacao_total","total_de_nascidos_vivos_10_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_10_a_49","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_feminina_10_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
430215,2021,27,1,24,2,27,0,0,0,0,0,3,17,7,18,534,2097.08333333333,2097.08333333333,1,17,9,27,0,6,21,1,0,118,142,136,138,534,137,397,0,0,0,0,0,0
430215,2022,25,3,19,3,22,0,2,0,0,0,3,14,7,19,527,2087,2087,3,11,9,25,2,4,21,3,0,117,137,133,140,527,134,393,0,0,0,0,0,0
430215,2023,32,4,26,2,30,0,2,0,0,0,2,23,7,19,516,2087,2087,4,19,8,32,1,6,26,4,0,115,129,131,141,516,132,384,0,0,0,0,0,0
430215,2024,3,0,1,2,3,0,0,0,0,0,0,1,2,19,520,1933,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430220,2012,64,6,45,13,34,0,0,0,0,0,2,42,20,119,1912,6573,6573,6,30,26,64,2,16,48,6,2,453,482,469,508,1912,493,1419,0,0,0,0,0,0
430220,2013,58,5,44,9,56,0,1,0,0,0,2,40,16,104,1898,6052.5,6573,5,26,25,58,2,14,44,5,0,440,487,471,500,1898,489,1409,0,0,0,0,0,0
430220,2014,70,4,60,6,69,0,0,1,0,0,6,48,16,117,1880,6800,6800,4,38,27,70,1,17,53,4,0,427,488,472,493,1880,486,1394,0,0,0,0,0,0
430220,2015,73,6,50,17,70,0,2,1,0,1,8,53,11,117,1860,6808,6808,6,32,31,73,4,19,54,6,1,415,490,470,485,1860,481,1379,0,0,0,1,1,0
430220,2016,65,4,53,8,60,0,5,0,0,0,6,42,17,123,1842,6815,6815,4,36,23,65,2,16,49,4,3,402,492,471,477,1842,476,1366,0,0,0,0,1,0
430220,2017,87,6,61,20,77,1,8,0,0,0,7,54,26,122,1822,5972.5,6822,6,36,37,87,8,23,64,6,2,388,489,474,471,1822,474,1348,0,0,0,1,1,0
430220,2018,90,7,65,18,80,0,8,0,0,1,10,48,31,113,1797,6829,6829,7,45,33,89,4,23,66,7,1,377,480,476,464,1797,468,1329,0,3,0,2,1,1
430220,2019,79,1,61,17,75,1,3,0,0,0,6,51,22,110,1776,6712,6712,1,39,38,79,1,22,57,1,1,367,471,481,457,1776,463,1313,0,1,1,1,2,0
430220,2020,89,4,62,23,83,0,6,0,0,0,2,63,24,110,1752,6712,6712,4,39,43,89,3,23,66,4,0,357,460,484,451,1752,457,1295,0,0,0,2,3,0
430220,2021,67,3,52,12,60,1,5,0,0,0,5,44,18,101,1737,6712,6712,3,30,33,67,1,17,50,3,0,349,451,488,449,1737,456,1281,1,0,0,3,1,0
430220,2022,103,3,85,15,99,0,2,0,0,0,1,57,45,103,1720,6712,6712,3,47,52,103,1,28,75,3,2,344,440,492,444,1720,451,1269,0,0,0,3,1,0
430220,2023,86,3,69,14,81,1,4,0,0,1,0,54,31,106,1706,6712,6712,3,45,38,86,0,23,63,3,1,344,426,493,443,1706,447,1259,0,0,0,0,0,0
430220,2024,20,1,15,4,20,0,0,0,0,0,0,12,8,107,1701,6966,6966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430222,2012,7,0,7,0,5,0,1,0,0,0,2,4,1,39,686,2439,2439,0,5,2,7,0,1,6,0,0,182,161,160,183,686,173,513,0,0,0,0,0,0
430222,2013,33,5,25,3,28,0,4,0,0,0,8,22,3,42,675,2437,2437,5,23,4,33,1,6,27,5,0,179,158,159,179,675,171,504,0,0,0,0,0,0
430222,2014,23,3,14,6,23,0,0,0,0,1,2,15,5,49,665,2520,2520,3,8,11,23,1,5,18,3,0,175,157,161,172,665,168,497,0,0,0,0,0,0
430222,2015,13,1,10,2,12,0,1,0,0,0,4,7,2,50,655,2522,2522,1,8,4,13,0,3,10,1,0,173,155,160,167,655,166,489,0,0,0,0,3,1
430222,2016,21,1,18,2,18,1,2,0,0,1,5,11,4,45,641,2523,2523,1,12,8,21,0,5,16,1,0,168,152,160,161,641,163,478,0,0,0,0,1,0
430222,2017,24,2,17,5,21,1,2,0,0,0,7,13,4,42,627,2372.66666666667,2524,2,11,9,24,2,4,20,2,0,162,150,159,156,627,159,468,0,0,0,0,0,0
430222,2018,25,2,17,6,24,0,1,0,0,0,4,15,6,39,614,2526,2526,2,11,12,25,0,5,20,2,1,157,144,160,153,614,157,457,0,0,0,0,0,0
430222,2019,21,5,13,3,20,0,1,0,0,0,3,12,6,38,600,2473,2473,5,6,10,21,0,4,17,5,0,150,140,161,149,600,153,447,0,0,0,0,0,0
430222,2020,15,2,10,3,13,1,1,0,0,0,2,10,3,35,591,2470,2470,2,8,4,15,1,3,12,2,0,145,137,162,147,591,150,441,0,0,0,0,0,0
430222,2021,17,2,11,4,16,0,1,0,0,0,0,14,3,31,577,2469.66666666667,2469.66666666667,2,7,8,17,0,3,14,2,0,137,133,162,145,577,148,429,0,0,0,0,1,0
430222,2022,21,4,14,3,18,1,2,0,0,0,0,14,7,32,564,2466,2466,4,9,7,21,1,4,17,4,1,132,130,159,143,564,144,420,0,0,0,0,0,0
430222,2023,30,2,18,10,30,0,0,0,0,0,1,21,8,37,549,2466,2466,2,13,13,30,2,7,23,2,0,126,128,154,141,549,142,407,0,0,0,0,0,0
430222,2024,4,0,4,0,4,0,0,0,0,0,0,3,1,36,551,2229,2229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430223,2012,35,9,23,3,34,0,1,0,0,2,5,21,7,7,706,2436,2436,9,19,6,35,1,6,29,9,1,171,185,166,184,706,180,526,0,0,0,0,0,0
430223,2013,39,6,30,3,34,2,3,0,0,1,4,25,9,7,697,2447,2447,6,22,11,39,0,9,30,6,2,166,180,167,184,697,177,520,0,0,0,0,0,0
430223,2014,26,3,17,6,24,0,2,0,0,1,7,13,5,10,686,2537,2537,3,11,10,26,2,5,21,3,0,162,174,168,182,686,175,511,0,0,0,0,0,1
430223,2015,30,3,21,6,27,0,3,0,0,0,5,17,8,12,672,2549,2549,3,17,7,30,3,6,24,3,0,160,167,166,179,672,172,500,0,0,0,0,1,0
430223,2016,16,2,9,5,13,0,3,0,0,0,3,12,1,14,661,2559,2559,2,3,10,16,1,3,13,2,0,154,162,167,178,661,170,491,0,0,0,0,0,0
430223,2017,46,6,28,12,45,0,1,0,0,1,6,31,8,15,647,2569,2569,6,19,19,46,2,11,35,6,1,149,158,166,174,647,166,481,0,0,0,3,1,0
430223,2018,34,3,25,6,34,0,0,0,0,1,5,20,8,15,630,2579,2579,3,18,12,34,1,7,27,3,2,144,153,163,170,630,161,469,0,0,0,1,0,0
430223,2019,35,4,28,3,35,0,0,0,0,0,4,22,9,14,618,2590,2590,4,17,14,35,0,8,27,4,0,141,149,161,167,618,159,459,0,0,0,0,1,0
430223,2020,27,4,18,5,23,1,3,0,0,0,3,18,6,14,605,2603,2603,4,14,7,27,2,5,22,4,0,136,147,159,163,605,156,449,0,0,0,2,0,0
430223,2021,29,2,27,0,25,0,4,0,0,0,0,24,5,16,592,2605.08333333333,2605.08333333333,2,19,8,29,0,6,23,2,0,134,142,158,158,592,151,441,0,0,0,1,0,0
430223,2022,41,4,28,9,40,0,1,0,0,1,2,25,13,17,581,2628,2628,4,21,13,41,3,9,32,4,0,133,138,154,156,581,149,432,0,0,0,0,0,0
430223,2023,34,2,25,7,31,0,3,0,0,0,2,21,11,18,567,2628,2628,2,13,17,34,2,8,26,2,1,131,132,150,154,567,146,421,0,0,0,0,0,0
430223,2024,8,1,3,4,7,0,1,0,0,0,0,7,1,19,568,2271,2271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430225,2012,17,0,14,3,16,0,1,0,0,0,5,8,4,112,675,0,2771,0,9,8,17,0,4,13,0,0,146,151,177,201,675,175,500,0,0,0,0,0,0
430225,2013,16,0,13,3,13,0,3,0,0,0,6,8,2,128,668,0,2767,0,5,11,16,0,4,12,0,0,144,148,176,200,668,173,495,0,0,0,0,0,0
430225,2014,26,0,19,7,24,0,2,0,0,0,4,17,5,150,661,0,2860,0,10,13,26,3,6,20,0,0,139,148,177,197,661,171,490,0,0,0,0,0,0
430225,2015,20,0,12,8,18,0,1,0,0,0,7,11,2,146,655,0,2859,0,6,13,20,1,5,15,0,1,137,148,175,195,655,170,485,0,0,0,1,0,0
430225,2016,21,0,15,6,21,0,0,0,0,0,4,15,2,145,648,0,2859,0,9,10,21,2,5,16,0,0,131,148,174,195,648,168,480,0,0,0,0,0,0
430225,2017,14,0,8,6,13,0,1,0,0,0,1,8,5,137,639,0,2859,0,5,8,14,1,3,11,0,1,128,146,173,192,639,165,474,0,0,0,0,0,0
430225,2018,21,1,15,5,20,0,1,0,0,0,1,15,5,146,635,0,2859,1,10,7,21,3,4,17,1,0,126,145,175,189,635,166,469,0,0,0,0,0,0
430225,2019,26,1,17,8,24,2,0,0,0,1,5,17,3,140,628,0,2788,1,8,17,26,0,7,19,1,0,127,141,174,186,628,163,465,2,0,0,1,0,1
430225,2020,23,2,16,5,19,0,4,0,0,0,1,17,5,125,621,0,2783,2,8,12,23,1,5,18,2,2,126,136,176,183,621,162,459,0,0,0,1,0,0
430225,2021,23,1,15,7,21,0,2,0,0,0,3,13,7,120,616,2625,2781,1,6,11,23,5,5,18,1,1,128,133,175,180,616,160,456,0,0,0,0,0,0
430225,2022,17,2,9,6,14,0,2,0,0,0,4,8,5,128,607,2625,2773,2,5,7,17,3,3,14,2,0,126,129,172,180,607,158,449,1,0,0,2,0,0
430225,2023,23,2,13,8,22,0,1,0,0,0,1,18,4,126,598,2625,2773,2,9,10,23,2,5,18,2,2,127,126,167,178,598,155,443,0,0,0,1,1,1
430225,2024,3,1,2,0,2,0,0,0,0,0,0,2,1,120,605,2625,2779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430230,2012,159,44,95,20,86,8,29,0,0,18,78,48,10,316,3365,8212.5,11481,44,71,39,159,5,38,121,44,21,1021,827,795,722,3365,845,2520,0,0,0,0,0,0
430230,2013,144,40,91,13,72,3,32,0,2,7,65,55,14,309,3355,11013.75,11445,40,72,27,144,5,34,110,40,15,1011,828,796,720,3355,843,2512,0,0,0,0,0,0
430230,2014,133,40,81,12,102,4,23,0,0,6,54,56,16,324,3341,11201,11823,40,57,34,133,2,31,102,40,9,997,828,797,719,3341,842,2499,0,0,0,1,0,0
430230,2015,154,44,89,21,117,9,28,0,0,8,47,88,11,326,3323,9957.25,11809,44,72,32,154,6,36,118,44,12,981,830,794,718,3323,837,2486,0,0,0,1,2,0
430230,2016,160,39,106,15,129,7,24,0,0,9,46,90,15,327,3301,11073.5,11797,39,79,37,160,5,38,122,39,14,964,833,790,714,3301,832,2469,1,0,0,1,2,0
430230,2017,165,39,110,16,133,4,28,0,0,4,44,101,15,311,3275,9775,11784,39,86,37,165,3,39,126,39,8,943,833,784,715,3275,827,2448,2,0,0,2,6,1
430230,2018,170,37,104,29,107,8,49,0,0,12,31,104,21,308,3245,10350,11773,37,76,45,170,12,42,128,37,14,919,833,779,714,3245,821,2424,0,0,0,0,4,1
430230,2019,160,33,105,22,115,7,38,0,0,5,37,96,22,309,3220,11044,11391,33,82,42,160,3,39,121,33,16,896,831,776,717,3220,817,2403,0,0,0,4,3,1
430230,2020,165,25,116,24,109,7,49,0,0,9,31,102,23,310,3196,8083,11349,25,94,42,165,4,42,123,25,14,876,832,771,717,3196,811,2385,0,0,0,2,6,0
430230,2021,170,34,112,24,107,8,51,3,0,3,35,109,23,327,3175,11342.4166666667,11342.4166666667,34,92,35,170,9,42,128,34,16,857,832,769,717,3175,808,2367,0,0,0,1,3,0
430230,2022,184,27,129,28,119,9,54,2,0,3,26,128,27,305,3145,11270,11270,27,105,47,184,5,47,137,27,9,839,827,763,716,3145,802,2343,0,0,0,6,3,0
430230,2023,187,40,120,27,107,15,59,6,0,2,27,130,28,303,3121,11270,11270,40,90,50,187,7,47,140,40,14,821,816,764,720,3121,796,2325,0,0,0,0,2,0
430230,2024,50,9,35,6,31,2,17,0,0,1,8,34,7,302,3110,10500,11202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430235,2012,159,14,122,23,142,3,7,0,0,2,43,85,29,466,3789,11965,11965,14,92,48,159,5,41,118,14,2,882,1071,917,919,3789,976,2813,0,0,0,0,0,0
430235,2013,122,14,81,27,113,1,5,0,0,3,30,67,22,538,3787,12136,12136,14,50,53,122,5,32,90,14,0,865,1067,942,913,3787,978,2809,0,0,0,0,0,0
430235,2014,164,11,124,29,149,3,9,1,0,0,26,105,32,635,3778,12644,12644,11,83,65,164,5,43,121,11,5,846,1058,970,904,3778,980,2798,0,0,0,0,0,0
430235,2015,184,13,145,26,171,3,10,0,0,2,41,109,32,679,3773,12792,12792,13,95,71,184,5,49,135,13,4,829,1051,996,897,3773,981,2792,2,0,0,1,2,1
430235,2016,166,9,125,32,150,4,7,0,0,1,27,99,38,695,3759,12932,12932,9,70,79,166,8,46,120,9,1,811,1040,1020,888,3759,980,2779,0,0,0,3,2,0
430235,2017,169,5,129,35,152,3,9,0,0,1,24,97,46,694,3749,13064,13064,5,84,70,169,10,45,124,5,3,793,1031,1040,885,3749,979,2770,1,0,0,3,3,0
430235,2018,158,10,121,27,129,1,18,0,0,3,27,83,44,733,3738,13189,13189,10,67,77,158,4,43,115,10,6,778,1020,1058,882,3738,980,2758,1,0,0,0,0,0
430235,2019,192,11,138,43,167,4,10,0,1,2,16,112,59,771,3723,13800,13846,11,75,97,192,9,53,139,11,3,763,1007,1069,884,3723,977,2746,0,0,0,0,0,0
430235,2020,149,7,107,35,135,2,12,0,0,0,17,82,50,792,3719,13800,14055,7,62,73,149,7,41,108,7,4,754,997,1077,891,3719,977,2742,0,0,0,1,1,0
430235,2021,171,5,125,41,155,8,8,0,0,0,9,98,64,888,3716,14000,14087.5833333333,5,66,95,171,5,48,123,5,2,746,985,1085,900,3716,979,2737,2,0,1,0,1,4
430235,2022,152,8,109,35,138,3,11,0,0,3,12,85,52,932,3715,14446,14446,8,66,70,152,8,42,110,8,5,748,967,1088,912,3715,978,2737,2,0,0,3,2,0
430235,2023,146,8,106,32,134,3,8,0,1,1,11,90,44,972,3709,14000,14446,8,64,66,146,8,40,106,8,2,752,941,1081,935,3709,975,2734,1,0,0,2,2,0
430235,2024,34,2,23,9,27,3,4,0,0,0,2,22,10,1035,3723,13142,13142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430237,2012,25,5,18,2,19,0,6,0,0,0,7,15,3,15,664,2289,2289,5,12,7,25,1,5,20,5,2,201,151,140,172,664,164,500,0,0,0,0,0,0
430237,2013,33,5,24,4,30,1,2,0,0,0,4,24,5,14,650,2253,2253,5,20,8,33,0,7,26,5,1,192,151,140,167,650,162,488,0,0,0,0,0,0
430237,2014,34,8,23,3,32,0,2,0,0,0,3,27,4,16,632,2311,2311,8,18,6,34,2,6,28,8,0,181,152,137,162,632,157,475,0,0,0,0,0,0
430237,2015,25,4,16,5,24,1,0,0,0,0,5,18,2,16,616,2285,2285,4,12,9,25,0,5,20,4,1,170,152,137,157,616,154,462,0,0,0,0,0,0
430237,2016,23,7,12,4,20,0,3,0,0,1,2,18,2,16,595,2261,2261,7,6,8,23,2,4,19,7,0,157,150,136,152,595,151,444,0,0,0,0,1,0
430237,2017,39,4,31,4,34,0,5,0,0,0,1,31,7,20,575,2238,2238,4,19,15,39,1,8,31,4,0,146,147,137,145,575,146,429,0,0,0,1,0,0
430237,2018,18,2,15,1,18,0,0,0,0,0,0,15,3,22,557,2216,2216,2,13,3,18,0,3,15,2,0,137,146,136,138,557,141,416,0,0,0,0,0,0
430237,2019,33,3,24,6,29,0,1,0,0,1,7,13,11,28,541,1821.41666666667,1987,3,17,12,33,1,7,26,3,2,130,144,137,130,541,138,403,0,0,0,0,1,0
430237,2020,40,5,32,3,31,1,7,1,0,0,3,30,7,22,524,1132.83333333333,1942,5,18,16,40,1,9,31,5,0,123,139,140,122,524,134,390,0,0,0,1,0,2
430237,2021,23,2,17,4,21,0,2,0,0,0,3,15,5,23,510,1935,1935,2,11,10,23,0,5,18,2,1,118,133,142,117,510,131,379,0,0,0,2,0,0
430237,2022,28,2,19,7,24,0,4,0,0,0,3,20,5,26,498,1858,1858,2,13,12,28,1,6,22,2,0,113,129,141,115,498,129,369,0,0,0,0,2,0
430237,2023,18,0,15,3,16,0,2,0,0,0,1,13,4,34,481,1858,1858,0,9,9,18,0,4,14,0,0,109,122,138,112,481,124,357,0,0,0,0,0,0
430237,2024,6,0,5,1,5,0,1,0,0,0,0,6,0,38,488,2096,2096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430240,2012,150,26,97,27,129,16,5,0,0,1,30,96,23,931,3515,0,11525,26,67,51,150,6,38,112,26,8,869,924,851,871,3515,902,2613,0,0,0,0,0,0
430240,2013,150,23,112,15,138,10,2,0,0,1,23,107,19,930,3511,750,11576,23,81,43,150,3,38,112,23,4,859,919,870,863,3511,902,2609,0,0,0,0,0,0
430240,2014,137,11,111,15,123,7,7,0,0,1,28,82,26,830,3504,1537.5,12004,11,74,50,137,2,36,101,11,3,848,914,884,858,3504,901,2603,0,0,0,0,0,0
430240,2015,165,19,122,24,149,11,4,0,1,2,32,108,23,943,3492,2725,12058,19,83,59,165,4,43,122,19,7,836,908,899,849,3492,901,2591,1,0,0,2,0,1
430240,2016,147,21,108,18,128,15,4,0,0,0,31,90,25,876,3475,3450,12110,21,81,43,147,2,37,110,21,3,822,900,911,842,3475,899,2576,0,0,0,2,3,4
430240,2017,149,18,110,21,126,16,7,0,0,0,24,102,23,886,3460,5175,12158,18,76,50,149,5,39,110,18,6,810,891,919,840,3460,895,2565,1,0,1,0,1,0
430240,2018,154,23,110,21,141,8,5,0,0,0,25,102,27,910,3433,9150,12204,23,74,54,154,3,40,114,23,3,794,882,918,839,3433,890,2543,0,0,0,2,2,1
430240,2019,159,22,111,26,138,17,4,0,0,0,20,110,29,907,3411,9900,12265,22,69,63,158,4,41,117,22,1,782,875,915,839,3411,884,2527,2,0,0,4,3,1
430240,2020,159,17,116,26,139,12,8,0,0,0,24,107,28,862,3394,10542.1666666667,12328,17,83,52,159,7,41,118,17,4,770,869,911,844,3394,880,2514,0,0,1,2,3,0
430240,2021,139,10,104,25,120,14,5,0,0,0,21,86,32,881,3376,9479.16666666667,12338,10,69,53,139,7,35,104,10,4,762,861,905,848,3376,876,2500,0,0,0,0,5,4
430240,2022,156,22,101,33,144,4,7,0,0,0,21,94,41,925,3365,12250,12448,22,68,62,156,4,40,116,22,4,758,851,899,857,3365,874,2491,0,0,1,2,0,1
430240,2023,120,11,87,22,109,8,3,0,0,0,9,74,37,906,3355,12448,12448,11,61,40,120,8,30,90,11,7,758,839,889,869,3355,871,2484,1,2,1,2,2,0
430240,2024,46,3,35,8,42,2,2,0,0,1,3,30,12,913,3358,12294,12294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430245,2012,83,14,64,5,60,0,23,0,0,4,37,34,8,277,2255,3450,7661,14,45,23,83,1,20,63,14,5,662,593,512,488,2255,566,1689,0,0,0,0,0,0
430245,2013,104,25,65,14,83,0,21,0,0,3,32,58,11,270,2199,3450,7651,25,52,24,104,3,24,80,25,4,632,575,512,480,2199,554,1645,0,0,0,0,0,0
430245,2014,84,21,52,11,53,2,29,0,0,8,40,26,10,263,2137,5225,7910,21,31,27,84,5,20,64,21,4,601,557,510,469,2137,540,1597,0,0,0,0,0,0
430245,2015,100,28,59,13,80,0,20,0,0,9,35,40,16,253,2076,6558.75,7911,28,42,27,100,3,23,77,28,8,570,538,508,460,2076,527,1549,0,0,0,0,0,0
430245,2016,76,14,51,11,47,0,29,0,0,5,35,30,6,251,2022,3450,7912,14,41,19,76,2,18,58,14,6,545,519,506,452,2022,514,1508,0,0,0,0,0,0
430245,2017,64,16,42,6,50,0,14,0,0,2,17,34,11,239,1961,6675,7913,16,31,17,64,0,15,49,16,2,518,498,500,445,1961,501,1460,0,0,0,0,0,0
430245,2018,80,13,54,13,70,0,9,0,0,2,17,48,13,236,1907,6900,7914,13,36,28,80,3,19,61,13,3,499,471,497,440,1907,488,1419,0,0,0,0,0,0
430245,2019,104,19,69,16,81,1,22,0,0,4,28,60,12,226,1850,6900,7726,19,44,37,104,4,26,78,19,7,482,443,491,434,1850,475,1375,1,0,0,0,0,2
430245,2020,76,11,52,13,61,2,13,0,0,0,25,36,15,219,1799,6967.83333333333,7714,11,35,27,76,3,18,58,11,3,466,416,486,431,1799,462,1337,0,0,0,0,0,0
430245,2021,83,12,53,18,72,0,11,0,0,3,23,45,12,228,1752,7000,7712.08333333333,12,31,37,83,3,21,62,12,5,453,393,478,428,1752,450,1302,0,0,0,0,0,0
430245,2022,62,9,40,13,52,1,9,0,0,2,19,31,10,240,1700,7000,7691,9,23,26,62,4,15,47,9,6,437,374,464,425,1700,437,1263,0,0,0,1,1,0
430245,2023,66,9,41,16,58,2,6,0,0,1,15,34,16,203,1651,7691,7691,9,23,28,66,6,15,51,9,5,419,358,451,423,1651,426,1225,0,0,0,0,0,1
430245,2024,13,0,11,2,10,0,3,0,0,0,3,7,3,199,1620,6243,6243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430250,2012,61,18,37,6,55,1,4,0,0,0,17,35,9,42,1917,6817,6817,18,30,10,61,3,13,48,18,3,563,438,415,501,1917,480,1437,0,0,0,0,0,0
430250,2013,51,14,28,9,47,1,3,0,0,5,16,24,6,41,1877,6753,6753,14,20,17,51,0,12,39,14,5,544,433,412,488,1877,471,1406,0,0,0,0,0,0
430250,2014,50,10,31,9,48,0,2,0,0,2,8,28,12,36,1822,6948.58333333333,6953,10,23,12,50,5,10,40,10,4,519,426,405,472,1822,458,1364,0,0,0,0,0,0
430250,2015,57,12,37,8,54,1,2,0,0,1,17,35,4,36,1775,6623.5,6912,12,31,13,57,1,14,43,12,7,497,423,400,455,1775,447,1328,0,0,0,0,0,0
430250,2016,61,5,44,12,54,0,7,0,0,1,11,34,15,35,1727,6873,6873,5,35,19,61,2,15,46,5,2,473,418,396,440,1727,436,1291,0,0,0,0,0,0
430250,2017,54,13,34,7,50,0,4,0,0,2,7,35,10,35,1684,6836,6836,13,26,14,54,1,12,42,13,3,451,411,392,430,1684,427,1257,0,0,0,0,0,0
430250,2018,63,10,41,12,55,0,8,0,0,0,8,42,13,29,1638,6801,6801,10,29,21,63,3,14,49,10,3,428,402,387,421,1638,416,1222,0,0,0,0,0,0
430250,2019,63,12,37,14,59,0,4,0,0,1,11,35,16,29,1596,6356,6356,12,23,22,63,6,15,48,12,2,409,390,385,412,1596,408,1188,0,0,0,0,0,0
430250,2020,62,12,46,4,50,0,10,0,0,0,5,42,15,30,1554,6279,6279,12,32,17,62,1,15,47,12,2,391,375,382,406,1554,397,1157,0,0,0,0,0,0
430250,2021,54,5,42,7,46,1,7,0,0,0,3,37,14,32,1514,6267,6267,5,30,17,54,2,12,42,5,2,374,364,378,398,1514,387,1127,0,0,0,0,0,0
430250,2022,62,9,40,13,57,0,5,0,0,0,6,39,17,30,1477,6135,6135,9,30,20,62,3,14,48,9,1,358,353,374,392,1477,379,1098,0,0,0,0,0,0
430250,2023,57,1,44,12,51,3,3,0,0,0,2,43,12,29,1435,6135,6135,1,29,27,57,0,15,42,1,5,340,340,371,384,1435,369,1066,0,0,0,0,0,0
430250,2024,10,1,8,1,10,0,0,0,0,0,1,6,3,28,1410,5890,5890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430258,2012,10,2,7,1,1,0,2,0,0,0,3,4,3,120,593,2006.58333333333,2189,2,6,1,10,1,1,9,2,0,145,145,151,152,593,151,442,0,0,0,0,0,0
430258,2013,20,1,17,2,17,0,3,0,0,0,7,10,3,119,584,1443.58333333333,2179,1,13,6,20,0,4,16,1,0,143,143,146,152,584,149,435,0,0,0,0,0,0
430258,2014,17,4,10,3,14,0,3,0,0,0,6,6,5,111,578,2218.33333333333,2248,4,8,4,17,1,3,14,4,0,139,144,144,151,578,147,431,0,0,0,0,0,0
430258,2015,17,1,15,1,16,0,1,0,0,0,5,6,6,106,573,2243,2243,1,13,3,17,0,3,14,1,0,137,142,143,151,573,145,428,0,0,0,0,0,0
430258,2016,27,3,19,5,23,0,4,0,0,0,7,10,10,112,563,2238,2238,3,15,9,27,0,5,22,3,0,131,141,140,151,563,143,420,0,0,0,0,0,0
430258,2017,22,5,13,4,18,0,4,0,0,0,1,18,3,115,552,2233,2233,5,11,5,22,1,3,19,5,0,129,138,136,149,552,141,411,0,0,0,1,0,0
430258,2018,18,2,14,2,17,0,1,0,0,0,2,11,5,116,546,2228,2228,2,12,4,18,0,4,14,2,0,126,138,133,149,546,139,407,0,0,0,2,0,0
430258,2019,25,1,19,5,15,0,10,0,0,0,3,18,4,112,538,2135,2135,1,10,13,25,1,6,19,1,1,120,139,129,150,538,138,400,0,0,0,0,0,0
430258,2020,23,3,14,6,21,1,1,0,0,0,5,10,8,104,533,1946.08333333333,2123,3,7,12,23,1,4,19,3,1,120,138,126,149,533,136,397,0,0,0,0,0,0
430258,2021,19,3,15,1,10,1,8,0,0,0,2,12,5,106,525,2121,2121,3,10,5,19,1,3,16,3,0,116,137,122,150,525,134,391,0,0,0,0,0,1
430258,2022,19,1,13,5,11,0,8,0,0,0,4,11,4,108,519,2099,2099,1,6,9,19,3,3,16,1,1,115,136,119,149,519,133,386,0,0,0,0,0,1
430258,2023,22,1,19,2,14,0,8,0,0,0,3,12,7,108,506,2099,2099,1,15,6,22,0,4,18,1,1,113,131,116,146,506,130,376,0,0,0,0,0,1
430258,2024,2,0,1,1,1,0,1,0,0,0,0,2,0,103,507,2151,2151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430260,2012,27,3,21,3,4,0,2,1,0,0,15,10,2,39,1036,3646.16666666667,3664,3,17,6,27,1,5,22,3,0,307,250,242,237,1036,259,777,0,0,0,0,0,0
