"codmunres","municipio","uf","regiao","ano","nvm_10_a_14","nvm_15_a_19","nvm_10_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19","pop_feminina_10_a_19","pop_feminina_10_a_49","idhm","media_cobertura_ab","populacao_total","pop_fem_10_49_com_plano_saude"
430350,"Camaquã","Rio Grande do Sul","Sul",2012,6,132,138,2582,2647,5229,19547,0.697,26840,62947,2580
430350,"Camaquã","Rio Grande do Sul","Sul",2013,3,150,153,2522,2627,5149,19410,0.697,22645,63124,2368
430350,"Camaquã","Rio Grande do Sul","Sul",2014,3,117,120,2450,2601,5051,19251,0.697,6037.5,65409,2580
430350,"Camaquã","Rio Grande do Sul","Sul",2015,8,144,152,2374,2567,4941,19074,0.697,15302.5,65628,2632
430350,"Camaquã","Rio Grande do Sul","Sul",2016,1,109,110,2299,2524,4823,18883,0.697,15760,65835,2417
430350,"Camaquã","Rio Grande do Sul","Sul",2017,0,107,107,2207,2477,4684,18664,0.697,16450,66031,2464
430350,"Camaquã","Rio Grande do Sul","Sul",2018,7,107,114,2110,2424,4534,18428,0.697,27722.5,66215,2432
430350,"Camaquã","Rio Grande do Sul","Sul",2019,4,104,108,2021,2369,4390,18205,0.697,27410,66034,2312
430350,"Camaquã","Rio Grande do Sul","Sul",2020,1,101,102,1939,2313,4252,17993,0.697,31155,66261,2249
430350,"Camaquã","Rio Grande do Sul","Sul",2021,3,75,78,1875,2249,4124,17782,0.697,43677.0833333333,66296.4166666667,2294
430355,"Camargo","Rio Grande do Sul","Sul",2012,1,3,4,91,99,190,747,0.736,2599,2599,25
430355,"Camargo","Rio Grande do Sul","Sul",2013,0,3,3,92,98,190,742,0.736,2607,2607,19
430355,"Camargo","Rio Grande do Sul","Sul",2014,0,6,6,92,95,187,745,0.736,2701,2701,26
430355,"Camargo","Rio Grande do Sul","Sul",2015,0,5,5,91,95,186,747,0.736,2710,2710,32
430355,"Camargo","Rio Grande do Sul","Sul",2016,0,4,4,90,95,185,751,0.736,2718,2718,38
430355,"Camargo","Rio Grande do Sul","Sul",2017,0,3,3,88,95,183,750,0.736,2726,2726,45
430355,"Camargo","Rio Grande do Sul","Sul",2018,1,4,5,87,94,181,753,0.736,2733,2733,79
430355,"Camargo","Rio Grande do Sul","Sul",2019,0,3,3,85,93,178,751,0.736,2724,2724,78
430355,"Camargo","Rio Grande do Sul","Sul",2020,0,6,6,83,92,175,753,0.736,2733,2733,71
430355,"Camargo","Rio Grande do Sul","Sul",2021,0,3,3,81,91,172,754,0.736,2734.41666666667,2734.41666666667,70
430360,"Cambará do Sul","Rio Grande do Sul","Sul",2012,0,17,17,274,264,538,1959,0.697,6519,6519,290
430360,"Cambará do Sul","Rio Grande do Sul","Sul",2013,0,10,10,268,263,531,1943,0.697,6498,6498,338
430360,"Cambará do Sul","Rio Grande do Sul","Sul",2014,1,10,11,260,262,522,1931,0.697,6712,6712,324
430360,"Cambará do Sul","Rio Grande do Sul","Sul",2015,0,10,10,253,259,512,1913,0.697,6703,6703,333
430360,"Cambará do Sul","Rio Grande do Sul","Sul",2016,0,7,7,244,255,499,1890,0.697,6695,6695,329
430360,"Cambará do Sul","Rio Grande do Sul","Sul",2017,1,11,12,235,249,484,1864,0.697,6687,6687,337
430360,"Cambará do Sul","Rio Grande do Sul","Sul",2018,0,14,14,227,243,470,1835,0.697,6680,6680,338
430360,"Cambará do Sul","Rio Grande do Sul","Sul",2019,1,8,9,220,237,457,1812,0.697,6456,6456,335
430360,"Cambará do Sul","Rio Grande do Sul","Sul",2020,0,13,13,213,229,442,1788,0.697,5934.16666666667,6431,324
430360,"Cambará do Sul","Rio Grande do Sul","Sul",2021,0,15,15,208,222,430,1765,0.697,6427,6427,300
430367,"Campestre da Serra","Rio Grande do Sul","Sul",2012,0,0,0,123,119,242,911,0.706,3253,3253,223
430367,"Campestre da Serra","Rio Grande do Sul","Sul",2013,0,4,4,115,120,235,898,0.706,2715.83333333333,3259,234
430367,"Campestre da Serra","Rio Grande do Sul","Sul",2014,0,2,2,110,121,231,890,0.706,2812.5,3375,234
430367,"Campestre da Serra","Rio Grande do Sul","Sul",2015,0,0,0,104,120,224,877,0.706,3384,3384,218
430367,"Campestre da Serra","Rio Grande do Sul","Sul",2016,1,2,3,98,118,216,856,0.706,3392,3392,208
430367,"Campestre da Serra","Rio Grande do Sul","Sul",2017,0,2,2,94,115,209,840,0.706,3010.41666666667,3400,194
430367,"Campestre da Serra","Rio Grande do Sul","Sul",2018,0,4,4,91,110,201,824,0.706,3209.29166666667,3407,176
430367,"Campestre da Serra","Rio Grande do Sul","Sul",2019,0,4,4,92,105,197,811,0.706,3380,3380,172
430367,"Campestre da Serra","Rio Grande do Sul","Sul",2020,0,2,2,92,99,191,796,0.706,3105.66666666667,3388,170
430367,"Campestre da Serra","Rio Grande do Sul","Sul",2021,0,4,4,92,95,187,782,0.706,3389.16666666667,3389.16666666667,162
430370,"Campina das Missões","Rio Grande do Sul","Sul",2012,2,5,7,203,213,416,1592,0.738,5615,6048,38
430370,"Campina das Missões","Rio Grande do Sul","Sul",2013,0,4,4,197,206,403,1571,0.738,5982,5982,46
430370,"Campina das Missões","Rio Grande do Sul","Sul",2014,0,2,2,190,197,387,1542,0.738,6156,6156,51
430370,"Campina das Missões","Rio Grande do Sul","Sul",2015,0,4,4,181,189,370,1516,0.738,6112,6112,50
430370,"Campina das Missões","Rio Grande do Sul","Sul",2016,0,1,1,174,182,356,1487,0.738,6070,6070,51
430370,"Campina das Missões","Rio Grande do Sul","Sul",2017,0,0,0,165,177,342,1461,0.738,5600.83333333333,6031,50
430370,"Campina das Missões","Rio Grande do Sul","Sul",2018,0,1,1,155,175,330,1439,0.738,5994,5994,58
430370,"Campina das Missões","Rio Grande do Sul","Sul",2019,0,4,4,146,172,318,1416,0.738,5202.5,5553,57
430370,"Campina das Missões","Rio Grande do Sul","Sul",2020,0,2,2,138,171,309,1398,0.738,5474,5474,55
430370,"Campina das Missões","Rio Grande do Sul","Sul",2021,0,3,3,133,168,301,1381,0.738,5461.58333333333,5461.58333333333,59
430380,"Campinas do Sul","Rio Grande do Sul","Sul",2012,2,11,13,194,216,410,1545,0.76,5490,5490,94
430380,"Campinas do Sul","Rio Grande do Sul","Sul",2013,0,8,8,189,208,397,1521,0.76,5476,5476,103
430380,"Campinas do Sul","Rio Grande do Sul","Sul",2014,0,3,3,182,199,381,1488,0.76,5658,5658,103
430380,"Campinas do Sul","Rio Grande do Sul","Sul",2015,1,7,8,177,190,367,1457,0.76,5653,5653,109
430380,"Campinas do Sul","Rio Grande do Sul","Sul",2016,0,9,9,171,182,353,1427,0.76,3816.5,5649,124
430380,"Campinas do Sul","Rio Grande do Sul","Sul",2017,1,3,4,165,176,341,1400,0.76,5096.25,5645,140
430380,"Campinas do Sul","Rio Grande do Sul","Sul",2018,0,5,5,160,172,332,1374,0.76,5641,5641,137
430380,"Campinas do Sul","Rio Grande do Sul","Sul",2019,0,6,6,154,168,322,1347,0.76,5471,5471,152
430380,"Campinas do Sul","Rio Grande do Sul","Sul",2020,0,8,8,150,167,317,1326,0.76,5454,5454,168
430380,"Campinas do Sul","Rio Grande do Sul","Sul",2021,0,1,1,146,163,309,1298,0.76,5451.33333333333,5451.33333333333,167
430390,"Campo Bom","Rio Grande do Sul","Sul",2012,0,104,104,2426,2554,4980,20642,0.745,51712.5,60539,6048
430390,"Campo Bom","Rio Grande do Sul","Sul",2013,5,105,110,2357,2534,4891,20488,0.745,53632.5,60989,6003
430390,"Campo Bom","Rio Grande do Sul","Sul",2014,5,90,95,2289,2508,4797,20327,0.745,53820,63339,5854
430390,"Campo Bom","Rio Grande do Sul","Sul",2015,5,100,105,2219,2473,4692,20147,0.745,58367.5,63767,6024
430390,"Campo Bom","Rio Grande do Sul","Sul",2016,0,98,98,2152,2425,4577,19960,0.745,55375,64171,5888
430390,"Campo Bom","Rio Grande do Sul","Sul",2017,0,73,73,2079,2368,4447,19755,0.745,57887.5,64553,5689
430390,"Campo Bom","Rio Grande do Sul","Sul",2018,4,87,91,2015,2299,4314,19541,0.745,62451.5,64914,5608
430390,"Campo Bom","Rio Grande do Sul","Sul",2019,2,74,76,1963,2230,4193,19356,0.745,64952.5,66156,5633
430390,"Campo Bom","Rio Grande do Sul","Sul",2020,0,54,54,1915,2159,4074,19179,0.745,66577.6666666667,66712,5562
430390,"Campo Bom","Rio Grande do Sul","Sul",2021,1,40,41,1885,2092,3977,19018,0.745,59062.5,66984.4166666667,5953
430400,"Campo Novo","Rio Grande do Sul","Sul",2012,1,9,10,233,246,479,1627,0.703,4406,5362,111
430400,"Campo Novo","Rio Grande do Sul","Sul",2013,1,15,16,221,242,463,1602,0.703,4965.83333333333,5269,123
430400,"Campo Novo","Rio Grande do Sul","Sul",2014,0,23,23,210,236,446,1576,0.703,4589.83333333333,5404,123
430400,"Campo Novo","Rio Grande do Sul","Sul",2015,0,13,13,199,229,428,1551,0.703,5180.66666666667,5338,136
430400,"Campo Novo","Rio Grande do Sul","Sul",2016,0,19,19,188,222,410,1522,0.703,4819.5,5276,145
430400,"Campo Novo","Rio Grande do Sul","Sul",2017,0,23,23,175,214,389,1486,0.703,5217,5217,138
430400,"Campo Novo","Rio Grande do Sul","Sul",2018,0,18,18,164,205,369,1453,0.703,5161,5161,151
430400,"Campo Novo","Rio Grande do Sul","Sul",2019,3,11,14,155,194,349,1421,0.703,4500.5,4596,155
430400,"Campo Novo","Rio Grande do Sul","Sul",2020,1,10,11,147,187,334,1397,0.703,4397.83333333333,4484,154
430400,"Campo Novo","Rio Grande do Sul","Sul",2021,1,8,9,140,179,319,1372,0.703,4466.41666666667,4466.41666666667,158
430410,"Campos Borges","Rio Grande do Sul","Sul",2012,1,6,7,124,133,257,975,0.708,3451.83333333333,3472,23
430410,"Campos Borges","Rio Grande do Sul","Sul",2013,0,2,2,125,129,254,970,0.708,3450,3451,26
430410,"Campos Borges","Rio Grande do Sul","Sul",2014,0,7,7,124,127,251,967,0.708,3450,3559,33
430410,"Campos Borges","Rio Grande do Sul","Sul",2015,0,6,6,122,123,245,962,0.708,3514,3546,38
430410,"Campos Borges","Rio Grande do Sul","Sul",2016,0,5,5,121,120,241,959,0.708,3535,3535,80
430410,"Campos Borges","Rio Grande do Sul","Sul",2017,0,8,8,119,119,238,953,0.708,3524,3524,84
430410,"Campos Borges","Rio Grande do Sul","Sul",2018,0,4,4,116,118,234,944,0.708,3503.33333333333,3514,87
430410,"Campos Borges","Rio Grande do Sul","Sul",2019,0,2,2,113,118,231,937,0.708,3345,3345,95
430410,"Campos Borges","Rio Grande do Sul","Sul",2020,1,3,4,109,120,229,929,0.708,3320,3320,94
430410,"Campos Borges","Rio Grande do Sul","Sul",2021,1,7,8,106,119,225,919,0.708,3316,3316,85
430420,"Candelária","Rio Grande do Sul","Sul",2012,2,68,70,1171,1182,2353,8972,0.674,19278.75,30216,574
430420,"Candelária","Rio Grande do Sul","Sul",2013,2,55,57,1146,1179,2325,8914,0.674,18847.5,30260,624
430420,"Candelária","Rio Grande do Sul","Sul",2014,3,52,55,1117,1173,2290,8850,0.674,24655,31334,628
430420,"Candelária","Rio Grande do Sul","Sul",2015,3,58,61,1085,1162,2247,8774,0.674,23750,31407,676
430420,"Candelária","Rio Grande do Sul","Sul",2016,2,69,71,1055,1147,2202,8695,0.674,19030,31476,643
430420,"Candelária","Rio Grande do Sul","Sul",2017,1,41,42,1014,1127,2141,8592,0.674,17842.5,31541,636
430420,"Candelária","Rio Grande do Sul","Sul",2018,0,45,45,972,1104,2076,8483,0.674,18622.5,31603,662
430420,"Candelária","Rio Grande do Sul","Sul",2019,1,42,43,930,1077,2007,8377,0.674,20602.5,31306,637
430420,"Candelária","Rio Grande do Sul","Sul",2020,2,43,45,890,1050,1940,8276,0.674,27651.25,31365,596
430420,"Candelária","Rio Grande do Sul","Sul",2021,3,36,39,858,1021,1879,8172,0.674,27197.9166666667,31374.1666666667,597
430430,"Cândido Godói","Rio Grande do Sul","Sul",2012,0,5,5,205,224,429,1740,0.728,6238.5,6492,197
430430,"Cândido Godói","Rio Grande do Sul","Sul",2013,0,3,3,199,221,420,1712,0.728,5950.83333333333,6451,193
430430,"Cândido Godói","Rio Grande do Sul","Sul",2014,0,4,4,192,219,411,1685,0.728,6654,6654,184
430430,"Cândido Godói","Rio Grande do Sul","Sul",2015,0,3,3,186,214,400,1658,0.728,6631,6631,177
430430,"Cândido Godói","Rio Grande do Sul","Sul",2016,0,7,7,180,210,390,1630,0.728,6608,6608,178
430430,"Cândido Godói","Rio Grande do Sul","Sul",2017,0,1,1,175,204,379,1600,0.728,6587,6587,178
430430,"Cândido Godói","Rio Grande do Sul","Sul",2018,0,4,4,173,195,368,1577,0.728,6567,6567,177
430430,"Cândido Godói","Rio Grande do Sul","Sul",2019,0,2,2,171,190,361,1558,0.728,6246,6246,195
430430,"Cândido Godói","Rio Grande do Sul","Sul",2020,0,2,2,169,184,353,1535,0.728,6198,6198,195
430430,"Cândido Godói","Rio Grande do Sul","Sul",2021,0,3,3,167,178,345,1517,0.728,6190.33333333333,6190.33333333333,199
430435,"Candiota","Rio Grande do Sul","Sul",2012,1,34,35,401,406,807,2832,0.698,8825,8825,617
430435,"Candiota","Rio Grande do Sul","Sul",2013,1,28,29,400,410,810,2863,0.698,8878,8878,567
430435,"Candiota","Rio Grande do Sul","Sul",2014,0,17,17,400,414,814,2902,0.698,9214,9214,621
430435,"Candiota","Rio Grande do Sul","Sul",2015,2,18,20,397,418,815,2940,0.698,9266,9266,623
430435,"Candiota","Rio Grande do Sul","Sul",2016,2,20,22,395,420,815,2973,0.698,9113.75,9315,553
430435,"Candiota","Rio Grande do Sul","Sul",2017,1,20,21,392,419,811,3004,0.698,9156.83333333333,9362,472
430435,"Candiota","Rio Grande do Sul","Sul",2018,0,19,19,389,419,808,3031,0.698,9406,9406,485
430435,"Candiota","Rio Grande do Sul","Sul",2019,0,17,17,389,415,804,3065,0.698,9519,9519,438
430435,"Candiota","Rio Grande do Sul","Sul",2020,0,24,24,389,411,800,3099,0.698,9584,9584,369
430435,"Candiota","Rio Grande do Sul","Sul",2021,0,21,21,390,409,799,3133,0.698,9594.25,9594.25,367
430440,"Canela","Rio Grande do Sul","Sul",2012,6,129,135,1730,1741,3471,13060,0.748,24950,39659,3108
430440,"Canela","Rio Grande do Sul","Sul",2013,3,136,139,1715,1775,3490,13271,0.748,28200,40076,3358
430440,"Canela","Rio Grande do Sul","Sul",2014,5,128,133,1697,1805,3502,13482,0.748,28050,41682,3640
430440,"Canela","Rio Grande do Sul","Sul",2015,11,108,119,1677,1828,3505,13683,0.748,24637.5,42057,3886
430440,"Canela","Rio Grande do Sul","Sul",2016,3,94,97,1658,1840,3498,13876,0.748,25950,42411,4107
430440,"Canela","Rio Grande do Sul","Sul",2017,3,85,88,1631,1842,3473,14044,0.748,26135,42746,4157
430440,"Canela","Rio Grande do Sul","Sul",2018,5,85,90,1607,1826,3433,14206,0.748,24400,43062,4106
430440,"Canela","Rio Grande do Sul","Sul",2019,2,107,109,1591,1802,3393,14366,0.748,26737.5,44489,4094
430440,"Canela","Rio Grande do Sul","Sul",2020,6,81,87,1578,1777,3355,14540,0.748,29987.5,44998,3766
430440,"Canela","Rio Grande do Sul","Sul",2021,3,75,78,1574,1753,3327,14710,0.748,26322.9166666667,45077.9166666667,3707
430450,"Canguçu","Rio Grande do Sul","Sul",2012,2,81,83,2069,2056,4125,15325,0.65,21795,53398,261
430450,"Canguçu","Rio Grande do Sul","Sul",2013,3,80,83,2025,2043,4068,15187,0.65,22382.5,53533,273
430450,"Canguçu","Rio Grande do Sul","Sul",2014,5,105,110,1973,2026,3999,15022,0.65,30225,55462,285
430450,"Canguçu","Rio Grande do Sul","Sul",2015,1,75,76,1917,2002,3919,14847,0.65,27562.5,55637,282
430450,"Canguçu","Rio Grande do Sul","Sul",2016,2,65,67,1855,1974,3829,14657,0.65,28040,55801,293
430450,"Canguçu","Rio Grande do Sul","Sul",2017,2,73,75,1772,1944,3716,14445,0.65,26737.5,55956,303
430450,"Canguçu","Rio Grande do Sul","Sul",2018,0,66,66,1678,1909,3587,14219,0.65,28792.5,56103,299
430450,"Canguçu","Rio Grande do Sul","Sul",2019,1,65,66,1582,1870,3452,13995,0.65,25272.5,55871,280
430450,"Canguçu","Rio Grande do Sul","Sul",2020,1,54,55,1490,1829,3319,13777,0.65,34830,56045,276
430450,"Canguçu","Rio Grande do Sul","Sul",2021,1,55,56,1418,1778,3196,13573,0.65,35875,56072.0833333333,258
430460,"Canoas","Rio Grande do Sul","Sul",2012,29,797,826,12989,13320,26309,104940,0.75,186880,325188,39667
430460,"Canoas","Rio Grande do Sul","Sul",2013,19,825,844,12814,13345,26159,105238,0.75,187405,326505,41674
430460,"Canoas","Rio Grande do Sul","Sul",2014,29,754,783,12614,13342,25956,105481,0.75,218395,338531,39977
430460,"Canoas","Rio Grande do Sul","Sul",2015,24,746,770,12410,13294,25704,105666,0.75,253718.75,339979,38991
430460,"Canoas","Rio Grande do Sul","Sul",2016,20,738,758,12205,13194,25399,105791,0.75,262405.625,341343,37979
430460,"Canoas","Rio Grande do Sul","Sul",2017,13,591,604,11926,13050,24976,105813,0.75,275765,342634,37352
430460,"Canoas","Rio Grande do Sul","Sul",2018,17,580,597,11632,12861,24493,105782,0.75,266382.5,343853,37764
430460,"Canoas","Rio Grande do Sul","Sul",2019,9,498,507,11370,12648,24018,105840,0.75,258324.375,344957,36832
430460,"Canoas","Rio Grande do Sul","Sul",2020,25,384,409,11121,12431,23552,105963,0.75,248820.625,346616,36663
430460,"Canoas","Rio Grande do Sul","Sul",2021,6,362,368,10953,12212,23165,106104,0.75,279051.25,346875.333333333,37667
430461,"Canudos do Vale","Rio Grande do Sul","Sul",2012,0,2,2,59,54,113,462,0.713,1795,1795,23
430461,"Canudos do Vale","Rio Grande do Sul","Sul",2013,0,7,7,58,52,110,451,0.713,1785,1785,22
430461,"Canudos do Vale","Rio Grande do Sul","Sul",2014,0,1,1,54,53,107,445,0.713,1841,1841,19
430461,"Canudos do Vale","Rio Grande do Sul","Sul",2015,0,2,2,53,52,105,440,0.713,1834,1834,18
430461,"Canudos do Vale","Rio Grande do Sul","Sul",2016,0,1,1,50,50,100,428,0.713,1828,1828,22
430461,"Canudos do Vale","Rio Grande do Sul","Sul",2017,0,0,0,48,50,98,417,0.713,1823,1823,26
430461,"Canudos do Vale","Rio Grande do Sul","Sul",2018,0,0,0,45,50,95,410,0.713,1817,1817,30
430461,"Canudos do Vale","Rio Grande do Sul","Sul",2019,0,2,2,42,49,91,397,0.713,1729,1729,32
430461,"Canudos do Vale","Rio Grande do Sul","Sul",2020,0,1,1,41,47,88,388,0.713,858,1716,32
430461,"Canudos do Vale","Rio Grande do Sul","Sul",2021,0,0,0,39,45,84,382,0.713,1714.08333333333,1714.08333333333,30
430462,"Capão Bonito do Sul","Rio Grande do Sul","Sul",2012,0,1,1,69,59,128,455,0.637,0,1742,8
430462,"Capão Bonito do Sul","Rio Grande do Sul","Sul",2013,0,0,0,70,59,129,458,0.637,432.5,1730,14
430462,"Capão Bonito do Sul","Rio Grande do Sul","Sul",2014,1,7,8,69,59,128,457,0.637,1783,1783,13
430462,"Capão Bonito do Sul","Rio Grande do Sul","Sul",2015,0,0,0,69,58,127,455,0.637,1776,1776,11
430462,"Capão Bonito do Sul","Rio Grande do Sul","Sul",2016,0,1,1,67,59,126,459,0.637,1770,1770,8
430462,"Capão Bonito do Sul","Rio Grande do Sul","Sul",2017,0,1,1,66,59,125,458,0.637,1764,1764,6
430462,"Capão Bonito do Sul","Rio Grande do Sul","Sul",2018,0,4,4,60,60,120,453,0.637,1758,1758,8
430462,"Capão Bonito do Sul","Rio Grande do Sul","Sul",2019,0,2,2,55,62,117,453,0.637,1668,1668,8
430462,"Capão Bonito do Sul","Rio Grande do Sul","Sul",2020,0,2,2,52,62,114,453,0.637,1654,1654,10
430462,"Capão Bonito do Sul","Rio Grande do Sul","Sul",2021,0,1,1,48,63,111,451,0.637,1651.83333333333,1651.83333333333,12
430463,"Capão da Canoa","Rio Grande do Sul","Sul",2012,7,136,143,1896,1913,3809,13728,0.743,21412.5,42926,1400
430463,"Capão da Canoa","Rio Grande do Sul","Sul",2013,5,137,142,1902,1964,3866,14107,0.743,24570,43783,1270
430463,"Capão da Canoa","Rio Grande do Sul","Sul",2014,4,149,153,1912,2010,3922,14510,0.743,25660,45744,1349
430463,"Capão da Canoa","Rio Grande do Sul","Sul",2015,4,163,167,1921,2052,3973,14918,0.743,30100,46467,1537
430463,"Capão da Canoa","Rio Grande do Sul","Sul",2016,6,143,149,1933,2087,4020,15331,0.743,41782.5,47148,1640
430463,"Capão da Canoa","Rio Grande do Sul","Sul",2017,1,129,130,1934,2114,4048,15735,0.743,39515,47792,1605
430463,"Capão da Canoa","Rio Grande do Sul","Sul",2018,4,125,129,1941,2134,4075,16147,0.743,39427.5,48401,1631
430463,"Capão da Canoa","Rio Grande do Sul","Sul",2019,1,108,109,1956,2149,4105,16588,0.743,41782.5,52004,1692
430463,"Capão da Canoa","Rio Grande do Sul","Sul",2020,2,111,113,1973,2164,4137,17049,0.743,37060,53049,1705
430463,"Capão da Canoa","Rio Grande do Sul","Sul",2021,5,104,109,2010,2178,4188,17525,0.743,35000,53212.3333333333,1752
430465,"Capão do Cipó","Rio Grande do Sul","Sul",2012,0,6,6,138,124,262,909,0.672,3121.66666666667,3146,12
430465,"Capão do Cipó","Rio Grande do Sul","Sul",2013,0,8,8,134,124,258,900,0.672,3187,3187,10
430465,"Capão do Cipó","Rio Grande do Sul","Sul",2014,1,1,2,128,125,253,891,0.672,3318,3318,11
430465,"Capão do Cipó","Rio Grande do Sul","Sul",2015,0,12,12,123,124,247,884,0.672,3354,3354,16
430465,"Capão do Cipó","Rio Grande do Sul","Sul",2016,0,6,6,117,123,240,873,0.672,3387,3387,20
430465,"Capão do Cipó","Rio Grande do Sul","Sul",2017,0,0,0,112,119,231,861,0.672,3419,3419,24
430465,"Capão do Cipó","Rio Grande do Sul","Sul",2018,0,5,5,108,116,224,853,0.672,3449,3449,24
430465,"Capão do Cipó","Rio Grande do Sul","Sul",2019,0,3,3,105,114,219,850,0.672,3602,3602,25
430465,"Capão do Cipó","Rio Grande do Sul","Sul",2020,0,2,2,102,110,212,839,0.672,3651,3651,23
430465,"Capão do Cipó","Rio Grande do Sul","Sul",2021,1,2,3,100,105,205,831,0.672,3658.83333333333,3658.83333333333,27
430466,"Capão do Leão","Rio Grande do Sul","Sul",2012,1,76,77,1076,1085,2161,7563,0.637,5700,24343,333
430466,"Capão do Leão","Rio Grande do Sul","Sul",2013,2,60,62,1063,1089,2152,7605,0.637,5915,24386,357
430466,"Capão do Leão","Rio Grande do Sul","Sul",2014,3,72,75,1047,1089,2136,7639,0.637,8195,25256,428
430466,"Capão do Leão","Rio Grande do Sul","Sul",2015,2,68,70,1030,1089,2119,7677,0.637,6337.5,25321,438
430466,"Capão do Leão","Rio Grande do Sul","Sul",2016,2,60,62,1015,1083,2098,7708,0.637,7175,25382,416
430466,"Capão do Leão","Rio Grande do Sul","Sul",2017,3,61,64,996,1070,2066,7732,0.637,17185,25441,456
430466,"Capão do Leão","Rio Grande do Sul","Sul",2018,5,54,59,980,1053,2033,7756,0.637,18262.5,25495,458
430466,"Capão do Leão","Rio Grande do Sul","Sul",2019,1,57,58,969,1032,2001,7789,0.637,20625,25297,428
430466,"Capão do Leão","Rio Grande do Sul","Sul",2020,0,60,60,958,1012,1970,7824,0.637,22477.3333333333,25354,415
430466,"Capão do Leão","Rio Grande do Sul","Sul",2021,0,34,34,952,994,1946,7856,0.637,20708.3333333333,25363,409
430467,"Capivari do Sul","Rio Grande do Sul","Sul",2012,0,7,7,174,167,341,1255,0.766,3825,3950,108
430467,"Capivari do Sul","Rio Grande do Sul","Sul",2013,1,8,9,166,169,335,1243,0.766,4009,4009,107
430467,"Capivari do Sul","Rio Grande do Sul","Sul",2014,0,14,14,157,169,326,1223,0.766,3223.08333333333,4177,98
430467,"Capivari do Sul","Rio Grande do Sul","Sul",2015,0,5,5,150,168,318,1211,0.766,3450,4227,94
430467,"Capivari do Sul","Rio Grande do Sul","Sul",2016,0,9,9,144,165,309,1192,0.766,3450,4275,87
